contest_id,cycle,election_date,stage,state_code,chamber,district,term,election_system,primary_party,candidate_name,candidate_source_id,party,write_in,votes,source_id,source_url,source_sha256,source_locators,reporting_units
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,AMEYA BIRADAVOLU,nyc-2024-06-25-10-democratic-201-ameya-biradavolu,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:201,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,AMY PLUMB OPPENHEIMER,nyc-2024-06-25-10-democratic-202-amy-plumb-oppenheimer,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:202,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,ANTHONY PONZIO,nyc-2024-06-25-10-democratic-203-anthony-ponzio,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:203,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,BANZOIN A HALBERTAM,nyc-2024-06-25-10-democratic-204-banzoin-a-halbertam,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:204,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,BENJAMIN GRUBER,nyc-2024-06-25-10-democratic-205-benjamin-gruber,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:205,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,BENY BERMAN,nyc-2024-06-25-10-democratic-206-beny-berman,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:206,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,BENZIOH UNGER,nyc-2024-06-25-10-democratic-207-benzioh-unger,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:207,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,BERK SAWYER,nyc-2024-06-25-10-democratic-208-berk-sawyer,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:208,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,BRAD LANDERS,nyc-2024-06-25-10-democratic-209-brad-landers,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:209,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,BRIAN KIRKPATRICK,nyc-2024-06-25-10-democratic-210-brian-kirkpatrick,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:210,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,BRIDGET BREEN-RITTAR,nyc-2024-06-25-10-democratic-211-bridget-breen-rittar,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:211,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,BRITTNEY ERAZ,nyc-2024-06-25-10-democratic-212-brittney-eraz,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:212,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,BULSHER SILVERMAN,nyc-2024-06-25-10-democratic-213-bulsher-silverman,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:213,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,Bruno Grandsard,nyc-2024-06-25-10-democratic-191-bruno-grandsard,Democratic,False,3792,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:191,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,CARLINA RIVERA,nyc-2024-06-25-10-democratic-214-carlina-rivera,,True,5,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:214,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,CARLOS MENCHACHA,nyc-2024-06-25-10-democratic-215-carlos-menchacha,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:215,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,CAROLINA RIVERA,nyc-2024-06-25-10-democratic-216-carolina-rivera,,True,2,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:216,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,CHAIM GOLDBERG,nyc-2024-06-25-10-democratic-217-chaim-goldberg,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:217,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,CHAYA KISS,nyc-2024-06-25-10-democratic-218-chaya-kiss,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:218,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,CHAYA SIRHIS,nyc-2024-06-25-10-democratic-219-chaya-sirhis,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:219,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,CHRISTINA BATTEGO,nyc-2024-06-25-10-democratic-220-christina-battego,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:220,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,CHRISTOPHER LONGO,nyc-2024-06-25-10-democratic-221-christopher-longo,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:221,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,CLARK KENT,nyc-2024-06-25-10-democratic-222-clark-kent,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:222,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,CRYSTAL HUDSON,nyc-2024-06-25-10-democratic-223-crystal-hudson,,True,2,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:223,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,CURTIS SLIWA,nyc-2024-06-25-10-democratic-224-curtis-sliwa,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:224,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,DALLAS J. SHORT,nyc-2024-06-25-10-democratic-225-dallas-j-short,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:225,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,DANIEL GOLDMAN,nyc-2024-06-25-10-democratic-226-daniel-goldman,,True,2,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:226,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,DANIEL NEWCOMBE,nyc-2024-06-25-10-democratic-227-daniel-newcombe,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:227,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,DANIEL TURKEWITZ,nyc-2024-06-25-10-democratic-228-daniel-turkewitz,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:228,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,DAVID ALQOIST,nyc-2024-06-25-10-democratic-229-david-alqoist,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:229,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,DAVID BROOMES,nyc-2024-06-25-10-democratic-230-david-broomes,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:230,2
ny-2024-06-25-house-10-regular-democratic,2024,2024-06-25,primary,NY,House,10,regular,partisan_primary,Democratic,DAVID GURIEN -PECK,nyc-2024-06-25-10-democratic-231-david-gurien-peck,,True,1,nyc-2024-cd10-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900010Crossover%20Democratic%20Representative%20in%20Congress%2010th%20Congressional%20District%20Recap.csv,52b9aa19e0b800822a584430f368dd9f01b18b6e38180a8009be4524f3d7f3b7,nyc-2024-01001900010Crossover_Democratic_Representative_in_Congress_10th_Congressional_District_Recap.csv:231,2
