observation_id,cycle,cycle_basis,election_date,election_date_status,state_code,chamber,district,term,stage,primary_party,party_raw,candidate_name,candidate_source_id,ballot_option_kind,votes,votes_raw,observation_status,source_url,source_sha256,source_locators,notes
fec-21cdd74c560249369a1b37f1-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,D,"Moore, Nyanza Davis",H0TX22161,candidate,9449,9449,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3487,
fec-adc65839f4b77085e50ca0b6-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,D,"Petrillo, Carmine, III",H0TX22344,candidate,5074,5074,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3488,
fec-c516fc34f8cb4084a9e8bc2c-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,LIB,"LeBlanc, Joseph, Jr.",H0TX22369,candidate,,*,source_nomination_flag,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3490,"* The Green and Libertarian Parties nominated by convention.  The convention dates were March 14, 2020, for single county U.S. House Districts 2, 3, 7, 16, 18, 20, 29 and 30; and March 21, 2020, for multi-county U.S. House Districts 1, 4-6, 8-15, 17, 19, 21-28, 31-36.  Convention nominees are noted with an asterisk."
fec-ccd80bf9b56de12bceeb26d1-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary,,R,"Gonzales, Tony",H0TX35015,candidate,11522,11522,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3492,
fec-ccd80bf9b56de12bceeb26d1-primary_runoff,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary_runoff,,R,"Gonzales, Tony",H0TX35015,candidate,12342,12342,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3492,
fec-6c26408f9178dd034d7bfbbe-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary,,R,"Reyes, Raul",H0TX23177,candidate,9555,9555,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3493,
fec-6c26408f9178dd034d7bfbbe-primary_runoff,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary_runoff,,R,"Reyes, Raul",H0TX23177,candidate,12297,12297,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3493,
fec-00d8ba1234a1dff32b400078-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary,,R,"Arredondo-Lynch, Alma",H8TX23113,candidate,5391,5391,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3494,
fec-823e92b797715789234523a3-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary,,R,"Van Winkle, Ben",H0TX23201,candidate,4427,4427,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3495,
fec-5aaab46e40e5fe963f08b1c2-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary,,R,"McFarlin, Jeff",H0TX23276,candidate,4241,4241,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3496,
fec-6d835f0fd4e48fa11021f5a1-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary,,R,"Thomas, Sharon Breckenridge",H0TX23268,candidate,2511,2511,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3497,
fec-37b8c4aa6890f45180e4adfd-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary,,R,"Jones, Cecil B. ""Burt""",H0TX23227,candidate,1552,1552,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3498,
fec-fcd30b20352bb47b97928545-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary,,R,"Ureste, Alía",H8TX16125,candidate,1039,1039,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3499,
fec-2653b370b61e9db39d269dcb-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary,,R,"Boedeker, Darwin",H0TX23243,candidate,745,745,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3500,
fec-973c76cc1d902d287d2eb5c8-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary,,D,"Jones, Gina Ortiz",H8TX23121,candidate,41718,41718,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3502,
fec-76aadc3f79b24ec293842574-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary,,D,"Valdez, Efrain V.",H0TX23250,candidate,6964,6964,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3503,
fec-aabd44330898d10acc6fdca2-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary,,D,"Ramos Abuabara, Rosalinda ""Rosey""",H0TX23193,candidate,6896,6896,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3504,
fec-7e124322680ecce895261404-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary,,D,"Madrid, Ricardo R.",H0TX23284,candidate,4518,4518,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3505,
fec-91f805afda70184440297fea-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary,,D,"Escuder, Jaime",H0TX23219,candidate,2725,2725,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3506,
fec-23993b7db895045c22b3d95d-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,23,regular,primary,,LIB,"Villela, Beto",H0TX23300,candidate,,*,source_nomination_flag,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3508,"* The Green and Libertarian Parties nominated by convention.  The convention dates were March 14, 2020, for single county U.S. House Districts 2, 3, 7, 16, 18, 20, 29 and 30; and March 21, 2020, for multi-county U.S. House Districts 1, 4-6, 8-15, 17, 19, 21-28, 31-36.  Convention nominees are noted with an asterisk."
fec-a86fa53f802003d307132673-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,24,regular,primary,,R,"Van Duyne, Beth",H0TX24209,candidate,32067,32067,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3511,
fec-ee29b4a370179fe47255737a-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,24,regular,primary,,R,"Fegan, David",H0TX24191,candidate,10295,10295,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3512,
fec-cf3d4d0809418c9cdb6c17e2-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,24,regular,primary,,R,"Maes, Desi",H0TX24233,candidate,2867,2867,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3513,
fec-4e4a89b644ccbabae0bbbf10-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,24,regular,primary,,R,"Chaparala, Sunny",H0TX24217,candidate,2808,2808,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3514,
fec-81a913c17fe142fe40ee359a-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,24,regular,primary,,R,"Liverman, Jeron",H0TX24225,candidate,1809,1809,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3515,
fec-52b4e5da8db85af3c378192d-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,24,regular,primary,,D,"Valenzuela, Candace",H0TX24175,candidate,18078,18078,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3517,
fec-52b4e5da8db85af3c378192d-primary_runoff,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,24,regular,primary_runoff,,D,"Valenzuela, Candace",H0TX24175,candidate,20003,20003,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3517,
fec-318cda92c10b615e08faf228-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,24,regular,primary,,D,"Olson, Kim",H0TX24167,candidate,24442,24442,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3518,
fec-318cda92c10b615e08faf228-primary_runoff,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,24,regular,primary_runoff,,D,"Olson, Kim",H0TX24167,candidate,13131,13131,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3518,
fec-b498f8f23a36a07c6f3ad85a-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,24,regular,primary,,D,"McDowell, Jan",H6TX24149,candidate,5965,5965,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3519,
fec-410c775b75b0fea87921fd70-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,24,regular,primary,,D,"Fletcher, Crystal",H0TX24159,candidate,3386,3386,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3520,
fec-f998242eaaa4ba4c6e8e923d-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,24,regular,primary,,D,"Fleming, Richard",H0TX24183,candidate,3010,3010,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3521,
fec-6b791c03513e54bcbb821e13-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,24,regular,primary,,D,"Vega, Sam",H0TX24258,candidate,2677,2677,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3522,
fec-1cdd1e52453d142e77e2a1c1-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,24,regular,primary,,D,"Biggan, John",H8TX24111,candidate,1996,1996,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3523,
fec-b92f53bbe7d0a8970c963d6d-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,24,regular,primary,,LIB,"Hamilton, Darren",H0TX24274,candidate,,*,source_nomination_flag,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3525,"* The Green and Libertarian Parties nominated by convention.  The convention dates were March 14, 2020, for single county U.S. House Districts 2, 3, 7, 16, 18, 20, 29 and 30; and March 21, 2020, for multi-county U.S. House Districts 1, 4-6, 8-15, 17, 19, 21-28, 31-36.  Convention nominees are noted with an asterisk."
fec-b9535ed5be3d8175d7ab2d4d-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,25,regular,primary,,R,"Williams, Roger",H2TX33040,candidate,63146,63146,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3529,
fec-96c5d48549ce537ee2b9a2ff-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,25,regular,primary,,R,"Neuendorff, Keith",H0TX25149,candidate,8965,8965,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3530,
fec-aeaeac032e5ae18c90f50f0f-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,25,regular,primary,,D,"Oliver, Julie",H8TX25159,candidate,56151,56151,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3532,
fec-f2202ad148ece2a50b98cbc9-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,25,regular,primary,,D,"Sloan, Heidi",H0TX25131,candidate,24512,24512,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3533,
fec-bbbdb27a939f9cfcde8e11bf-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,25,regular,primary,,LIB,"Kelsey, Bill",H4TX10184,candidate,,*,source_nomination_flag,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3535,"* The Green and Libertarian Parties nominated by convention.  The convention dates were March 14, 2020, for single county U.S. House Districts 2, 3, 7, 16, 18, 20, 29 and 30; and March 21, 2020, for multi-county U.S. House Districts 1, 4-6, 8-15, 17, 19, 21-28, 31-36.  Convention nominees are noted with an asterisk."
fec-149c6d7955951b0b87ead475-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,26,regular,primary,,R,"Burgess, Michael C.",H2TX26093,candidate,51312,51312,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3537,
fec-9671e5ede1d43eb6089b6d1c-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,26,regular,primary,,R,"Wyman, Jack",H0TX26154,candidate,7816,7816,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3538,
fec-a54402d616ac2fffd20a7488-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,26,regular,primary,,R,"Armstrong, Michael",H0TX26188,candidate,5745,5745,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3539,
