race_id,election_year,election_date,state_code,office,jurisdiction,candidate_name,role,entity_kind,policy_evidence_required,reviewed_statements,reviewed_policy_positions,reviewed_campaign_frames,screened_sources,timing_qualified_sources,sources_needing_recovery_or_scope_review,coverage_status,full_platform_completeness,source_urls
race-0737ecc067d5cc0799e8,2018,2018-03-06,TX,"U.S. House, Texas District 2","U.S. House, Texas District 2",Silky Malik,opponent,individual_candidate,True,1,0,1,0,0,3,source_reviewed_excerpt_available,not_established,https://freepresshouston.com/ | https://web.archive.org/web/20180118215314id_/https://www.freepresshouston.com/so-you-want-to-be-in-charge-silky-malik-d-for-texas-district-2/ | https://www.sos.state.tx.us/elections/forms/enrrpts/2018-dem-primary.pdf
race-0737ecc067d5cc0799e8,2018,2018-03-06,TX,"U.S. House, Texas District 2","U.S. House, Texas District 2",Todd Litton,opponent,individual_candidate,True,1,0,1,1,0,1,source_reviewed_excerpt_available,not_established,https://web.archive.org/web/20180118144058id_/https://toddlitton.com/ | https://www.sos.state.tx.us/elections/forms/enrrpts/2018-dem-primary.pdf
race-0b648ab38046db8ff140,2021,2021-06-22,NY,County Legislature,Ulster County District 6,David Donaldson,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.ulstercountyny.gov/results
race-0b648ab38046db8ff140,2021,2021-06-22,NY,County Legislature,Ulster County District 6,Phil Erner,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.ulstercountyny.gov/results
race-0b902d615156cfc70e34,2026,2026-06-16,DC,City Council,Ward 1,Aparna Raj,endorsed,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://electionresults.dcboe.org/election_results/2026-Primary-Election | https://wtop.com/dc-election/2026/06/get-to-know-ward-1-dc-council-candidate-aparna-raj
race-0b902d615156cfc70e34,2026,2026-06-16,DC,City Council,Ward 1,Jackie Reyes Yanes,opponent,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://electionresults.dcboe.org/election_results/2026-Primary-Election | https://wtop.com/dc-election/2026/06/get-to-know-ward-1-dc-council-candidate-jackie-reyes-yanes
race-0b902d615156cfc70e34,2026,2026-06-16,DC,City Council,Ward 1,Miguel Trindade Deramo,opponent,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://electionresults.dcboe.org/election_results/2026-Primary-Election | https://wtop.com/dc-election/2026/06/get-to-know-ward-1-dc-council-candidate-miguel-trindade-deramo
race-0b902d615156cfc70e34,2026,2026-06-16,DC,City Council,Ward 1,Rashida Brown,opponent,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://wtop.com/dc-election/2026/06/get-to-know-ward-1-dc-council-candidate-rashida-brown | https://electionresults.dcboe.org/election_results/2026-Primary-Election
race-0b902d615156cfc70e34,2026,2026-06-16,DC,City Council,Ward 1,Terry Lynch,opponent,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://electionresults.dcboe.org/election_results/2026-Primary-Election | https://wtop.com/dc-election/2026/06/get-to-know-ward-1-dc-council-candidate-terry-lynch
race-0de2ddb13df7ec856a27,2021,2021-06-22,NY,City Council,Poughkeepsie At-Large,Chris Petsas,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.elections.dutchessny.gov/election-results
race-0de2ddb13df7ec856a27,2021,2021-06-22,NY,City Council,Poughkeepsie At-Large,Da’Ron Wilson,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.elections.dutchessny.gov/election-results
race-0de2ddb13df7ec856a27,2021,2021-06-22,NY,City Council,Poughkeepsie At-Large,Sarah Salem,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.elections.dutchessny.gov/election-results
race-0deb7056246c06a2c331,2026,2026-03-17,IL,State Senate,District 33,Satnaam Mago,endorsed,individual_candidate,True,4,3,1,0,0,2,source_reviewed_excerpt_available,not_established,https://www.elections.il.gov/ElectionOperations/CandidateList.aspx?ElectionID=Z2J%2FvYpKX8w%3D&OfficeID=Unad%2BrNH%2B3%2FWbI0eJdZR8g%3D%3D | https://web.archive.org/web/20260320060653id_/https://www.letsgomago.com/
race-0defc60b6d18a763a9a6,2019,2019-06-11,VA,City Council,Charlottesville At-Large,Brian Russell Pinkston,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://historical.elections.virginia.gov/contest/134368
race-0defc60b6d18a763a9a6,2019,2019-06-11,VA,City Council,Charlottesville At-Large,"John Lloyd Snook, III",opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://historical.elections.virginia.gov/contest/134368
race-0defc60b6d18a763a9a6,2019,2019-06-11,VA,City Council,Charlottesville At-Large,Michael Keith Payne,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://historical.elections.virginia.gov/contest/134368
race-0defc60b6d18a763a9a6,2019,2019-06-11,VA,City Council,Charlottesville At-Large,"Robert Francis Fenwick, Jr.",opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://historical.elections.virginia.gov/contest/134368
race-0defc60b6d18a763a9a6,2019,2019-06-11,VA,City Council,Charlottesville At-Large,Sena Amelia Magill,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://historical.elections.virginia.gov/contest/134368
race-0efcfaf846114fe67a11,2023,2023-09-12,CT,Legislative Council At-Large,Hamden,Dominique Baez,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://electionhistory.ct.gov/
race-0efcfaf846114fe67a11,2023,2023-09-12,CT,Legislative Council At-Large,Hamden,Katie Kiely,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://electionhistory.ct.gov/
race-0efcfaf846114fe67a11,2023,2023-09-12,CT,Legislative Council At-Large,Hamden,Larry P. Zackery,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://electionhistory.ct.gov/
race-0efcfaf846114fe67a11,2023,2023-09-12,CT,Legislative Council At-Large,Hamden,Laurie Sweet,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://electionhistory.ct.gov/
race-0efcfaf846114fe67a11,2023,2023-09-12,CT,Legislative Council At-Large,Hamden,Melinda L. Saller,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://electionhistory.ct.gov/
race-0efcfaf846114fe67a11,2023,2023-09-12,CT,Legislative Council At-Large,Hamden,Reginald D. Lytle,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://electionhistory.ct.gov/
race-0efcfaf846114fe67a11,2023,2023-09-12,CT,Legislative Council At-Large,Hamden,Steven L. Boddie,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://electionhistory.ct.gov/
race-0efcfaf846114fe67a11,2023,2023-09-12,CT,Legislative Council At-Large,Hamden,Tasha M. Hunt,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://electionhistory.ct.gov/
race-0f0734c608b02353f3cf,2016,2016-09-08,MA,State Representative 26th Middlesex District,Massachusetts 26th Middlesex District,Mike Connolly,endorsed,individual_candidate,True,5,5,0,2,1,11,source_reviewed_excerpt_available,not_established,https://electionstats.state.ma.us/elections/view/129704 | http://web.archive.org/web/20160830204857/http://www.mikeconnolly.org:80/endorsed_by_sierra_club_massachusetts | http://web.archive.org/web/20160828215944/http://www.mikeconnolly.org:80/mike_connolly_scatv | https://archive.org/download/Greater_Somerville_Election_Special_-_State_Representative_Tim_Toomey_and_Candidate_Mike_Connolly/Greater_Somerville_Election_Special_-_State_Representative_Tim_Toomey_and_Candidate_Mike_Connolly.asr.srt | http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform | https://www.mikeconnolly.org/progressive_platform | http://web.archive.org/web/20160922172200/http://www.mikeconnolly.org/progressive_platform | https://www.thesomervilletimes.com/archives/70059 | https://mikeconnolly.org/ | https://archive.org/download/Democratic_Debate_for_MA_State_Representative/Democratic_Debate_for_MA_State_Representative.asr.srt | https://bostondsa.org/2023/07/04/2452/
race-0f0734c608b02353f3cf,2016,2016-09-08,MA,State Representative 26th Middlesex District,Massachusetts 26th Middlesex District,"Timothy J. Toomey, Jr.",opponent,individual_candidate,True,5,5,0,3,0,7,source_reviewed_excerpt_available,not_established,https://web.archive.org/web/20160828203156/https://timtoomey.org/ | https://bostondsa.org/2023/07/04/2452/ | https://archive.org/download/Democratic_Debate_for_MA_State_Representative/Democratic_Debate_for_MA_State_Representative.asr.srt | https://archive.org/download/Greater_Somerville_Election_Special_-_State_Representative_Tim_Toomey_and_Candidate_Mike_Connolly/Greater_Somerville_Election_Special_-_State_Representative_Tim_Toomey_and_Candidate_Mike_Connolly.asr.srt | https://electionstats.state.ma.us/elections/view/129704 | https://www.thesomervilletimes.com/archives/70059 | http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/
race-0f831c1823a5528f7bf6,2020,2020-09-15,DE,State House,District 27,Earl Jaques,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/html/index.shtml?electionDate=2020-09-15
race-0f831c1823a5528f7bf6,2020,2020-09-15,DE,State House,District 27,Eric A. Morrison,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/html/index.shtml?electionDate=2020-09-15
race-1018572bbe0d5cb327c4,2025,2025-06-24,NY,Mayor,Rochester,Malik D Evans,opponent,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://www.wxxinews.org/local-news/2025-01-24/in-the-race-for-rochester-mayor-a-political-unknown-is-promising-change | https://rocfoodpolicy.org/resources/questionnaire25/
race-1018572bbe0d5cb327c4,2025,2025-06-24,NY,Mayor,Rochester,Mary Lupien,endorsed,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://www.wxxinews.org/local-news/2025-01-14/city-councilmember-mary-lupien-running-for-mayor | https://rocfoodpolicy.org/resources/questionnaire25/
race-1018572bbe0d5cb327c4,2025,2025-06-24,NY,Mayor,Rochester,Shashi Ranjan Sinha,opponent,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://www.wxxinews.org/local-news/2025-01-24/in-the-race-for-rochester-mayor-a-political-unknown-is-promising-change | https://rocfoodpolicy.org/resources/questionnaire25/
race-113c05b3c91fa4d614bf,2018,2018-09-13,NY,Lieutenant Governor,Statewide,Jumaane Williams,endorsed,individual_candidate,True,2,2,0,1,0,2,source_reviewed_excerpt_available,not_established,https://jumaanewilliams.com/ | https://results.elections.ny.gov/contest/1174 | https://web.archive.org/web/20180828071143/https://jumaanewilliams.com/issues/
race-113c05b3c91fa4d614bf,2018,2018-09-13,NY,Lieutenant Governor,Statewide,Kathy C. Hochul,opponent,individual_candidate,True,2,1,1,0,0,2,source_reviewed_excerpt_available,not_established,https://www.nyccfb.info/nyc-votes/vgwelcome/state-primary-2018/meet-candidates/democratic/lieutenant-governor/kathy-c-hochul | https://results.elections.ny.gov/contest/1174
race-118f532f469a0fced428,2021,2021-05-18,PA,Magisterial District Judge,Magisterial District 05-3-10,Anthony Ceoffe,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://results.enr.clarityelections.com/PA/Allegheny/110769/web.264614
race-118f532f469a0fced428,2021,2021-05-18,PA,Magisterial District Judge,Magisterial District 05-3-10,Xander Orenstein,endorsed,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://www.aclupa.org/app/uploads/2021/04/xander_orenstein_responses.pdf | https://results.enr.clarityelections.com/PA/Allegheny/110769/web.264614
race-11b2afab91d000318469,2022,2022-08-23,NY,State Senate,District 21,David Alexis,endorsed,individual_candidate,True,7,6,1,0,0,2,source_reviewed_excerpt_available,not_established,https://jimowles.org/news/candidate-answers-to-joldc-david-alexis-for-ny-senate-district-21-2022 | https://results.elections.ny.gov/document/132
race-11b2afab91d000318469,2022,2022-08-23,NY,State Senate,District 21,Kaegan Marie Mays-Williams,opponent,individual_candidate,True,6,5,1,0,0,2,source_reviewed_excerpt_available,not_established,https://jimowles.org/news/candidate-answers-to-joldc-kaegan-mays-williams-for-ny-senate-district-21-2022 | https://results.elections.ny.gov/document/132
race-11b2afab91d000318469,2022,2022-08-23,NY,State Senate,District 21,Kevin S. Parker,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://results.elections.ny.gov/document/132
race-1222367a071612c7736a,2021,2021-06-22,NY,City Council,District 38,Alexa Aviles,endorsed,individual_candidate,True,2,2,0,0,0,2,source_reviewed_excerpt_available,not_established,https://www.vote.nyc/page/election-results-summary-2021 | https://jimowles.org/news/candidate-answers-to-joldc-alexa-avils-for-city-council-district-38
race-1222367a071612c7736a,2021,2021-06-22,NY,City Council,District 38,Cesar Zuniga,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.vote.nyc/page/election-results-summary-2021
race-1222367a071612c7736a,2021,2021-06-22,NY,City Council,District 38,Jacqui Painter,opponent,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://www.brooklynpaper.com/2021-elections-38th-district-candidates | https://www.vote.nyc/page/election-results-summary-2021
race-1222367a071612c7736a,2021,2021-06-22,NY,City Council,District 38,Rodrigo G. Camarena,opponent,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://www.vote.nyc/page/election-results-summary-2021 | https://jimowles.org/news/candidate-answers-to-joldc-rodrigo-camarena-for-city-council-district-38
race-1222367a071612c7736a,2021,2021-06-22,NY,City Council,District 38,Victor Swinton,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.vote.nyc/page/election-results-summary-2021
race-1222367a071612c7736a,2021,2021-06-22,NY,City Council,District 38,Yu Lin,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.vote.nyc/page/election-results-summary-2021
race-126843eb8d9937b28ff1,2018,2018-03-06,TX,US House,Congressional District 23,"Angela ""Angie"" Villescaz",opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.sos.state.tx.us/elchist324_state.htm
race-126843eb8d9937b28ff1,2018,2018-03-06,TX,US House,Congressional District 23,Gina Ortiz Jones,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.sos.state.tx.us/elchist324_state.htm
race-126843eb8d9937b28ff1,2018,2018-03-06,TX,US House,Congressional District 23,Jay Hulings,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.sos.state.tx.us/elchist324_state.htm
race-126843eb8d9937b28ff1,2018,2018-03-06,TX,US House,Congressional District 23,Judy Canales,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.sos.state.tx.us/elchist324_state.htm
race-126843eb8d9937b28ff1,2018,2018-03-06,TX,US House,Congressional District 23,Rick Treviño,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.sos.state.tx.us/elchist324_state.htm
race-145ef0f5b3eee7d39938,2018,2018-06-05,MS,US Senate,Statewide,David Baria,opponent,individual_candidate,True,3,2,1,0,0,3,source_reviewed_excerpt_available,not_established,https://www.jacksonfreepress.com/news/2018/may/30/candidate-questionnaire-david-baria | https://www.mississippifreepress.org/candidate-questionnaire-david-baria/ | https://www.sos.ms.gov/elections-voting/election-results
race-145ef0f5b3eee7d39938,2018,2018-06-05,MS,US Senate,Statewide,Howard Sherman,opponent,individual_candidate,True,3,1,2,0,0,3,source_reviewed_excerpt_available,not_established,https://www.sos.ms.gov/elections-voting/election-results | https://www.mississippifreepress.org/candidate-questionnaire-howard-sherman/ | https://www.jacksonfreepress.com/news/2018/may/30/candidate-questionnaire-howard-sherman
race-145ef0f5b3eee7d39938,2018,2018-06-05,MS,US Senate,Statewide,Jensen Bohren,endorsed,individual_candidate,True,3,2,1,0,0,3,source_reviewed_excerpt_available,not_established,https://www.jacksonfreepress.com/news/2018/may/30/candidate-questionnaire-jensen-bohren | https://www.sos.ms.gov/elections-voting/election-results | https://www.mississippifreepress.org/candidate-questionnaire-jensen-bohren/
race-145ef0f5b3eee7d39938,2018,2018-06-05,MS,US Senate,Statewide,Jerone Garland,opponent,individual_candidate,True,2,2,0,0,0,3,source_reviewed_excerpt_available,not_established,https://www.jacksonfreepress.com/news/2018/may/30/candidate-questionnaire-jerone-garland | https://www.sos.ms.gov/elections-voting/election-results | https://www.mississippifreepress.org/candidate-questionnaire-jerone-garland/
