corpus_segment_id,source_analysis_segment_ids,document_ids,candidate_slugs,candidate_names,race_ids,roles,group,cycle,election_dates,source_types,source_urls,archive_urls,final_urls,publication_dates,locators,text,token_count,text_sha256,exact_duplicate_hash,provenance_row_count
0c0db8718fd8fa61958ff24b,0d6e00e45f6e10f664e2c3ad,9de5ac167261e55fe6ff372e-answers-2cf0d9d82a48-0f555c2fea54,jordan-botta,Jordan Botta,national-recihG0fIKbvStGIg-dem-primary,opponent,opponent,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/pittsburgh-city-council-district-7-botta-gross,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/pittsburgh-city-council-district-7-botta-gross,2023-04-18,paragraph 208,"I think the hybrid policing approach we are currently utilizing alongside social workers and mental health professionals is an excellent direction, and if done responsibly can be expanded to Allegheny County and beyond.",33,35083645221f33cfa27bc64fd7aea00f1dee02afb921e734a725a48001cfb6fa,5e9158bd6ae93172060dd9b0a71521aec52928d61cd1215c690a41943331ffd2,1
b953ab63d6923d26b4afbc36,9c8c14b5971a43bc3e249147,39e0b1b04079cf65d32e8c11,dean-phillips,Dean Phillips,race-9065e448b7091dd55686,opponent,opponent,2024,2024-03-05,archived_campaign_platform,https://web.archive.org/web/20231122100438/https://www.dean24.com/platform,https://web.archive.org/web/20231122100438/https://www.dean24.com/platform,https://web.archive.org/web/20231122100438/https://www.dean24.com/platform,2023-11-22,paragraph 53,"Dean is a responsible gun owner and a member of the Gun Violence Prevention Task Force, where he has sought and supported bipartisan solutions to address our nation’s gun violence epidemic. In addition, Dean supported and helped pass the Bipartisan Safer Communities Act, the first meaningful gun violence prevention legislation to become law in nearly 30 years.",58,9283a0477a57392352717e6880cd338374eb4ec0293e7f5a97c54112213f511f,6deaf3d5edcc91587d62054340a8d12c0d31d9b26fbde2cfae3ce739dc00b63e,1
2c6ab09d63164bc8223c8fa1,ed994df87f5c654a98ec73eb,4512630bc7557ac9ff896ad3,tonya-noel-stevens,Tonya Noel Stevens,race-ceb86db4c84836622c21,opponent,opponent,2025,2025-06-24,campaign_announcement_remarks,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,2025-01-21,paragraph 15 -> paragraph 35,Weather Current Weather Rochester Partly Cloudy 71 F 72 / 53 Today 72 / 53 Friday 78 / 56 Saturday 82 / 61 Latest Weathercast,21,ba37b4728df88cdd74e9cb010d8bf628d614822d8a9bf7c789a88b68aecd8c12,bfdacdddf5ff5fce71095ea94e880973349fe6021d4145a47038988527ae5ab2,1
ad19892fbca84d796b104246,9b089d020d077c535d67a986,9b40c49d440eedbdf6320e13,kelda-roys,Kelda Roys,race-48b209f7fa641f4b280d,opponent,opponent,2026,2026-08-11,policy_page,https://www.keldaroys.com/issues/data-centers,,https://www.keldaroys.com/issues/data-centers,2026-08-08,paragraph 17 sentences 1-2,"Pass strong statewide standards like those outlined in SB 729 to establish binding regulations protecting workers, ratepayers, local residents and transparency, and our environment from reckless data center development. This will p rohibit any data center development from moving forward unless it meets necessary standards for environmental protection of our air, land and water, and prioritizes Wisconsin union workers who earn prevailing wage, puts local communities in control and requiring transparency, and protecting ratepayers from increased utility costs.",78,1f4fd1dcd993242b7e1e93dc233f628e3cc138fbcd5ca42fcc50dc7c18acf47c,bf3dabed53111b21497482c1ecd6a73af3366169a9b99b5dca58cbeb88056a69,1
ddd538af24eb7a8ddd92eba5,e7a2afd0618faf161b7b67fa,5801a1f80b0ac898f3923de8,mike-connolly,Mike Connolly,ma-house-26th-middlesex-dem-primary-2016,endorsed,endorsed,2016,2016-09-08,campaign_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,2016-08-07,paragraph 71 -> paragraph 74,"Fair Share Amendment to tax millionaires. Organize for a more progressive tax system. Healthcare as a Human Right Implement universal, single-payer healthcare .",23,f8a9bbd9fc6309ff4794f144dc1fd5aa7c550531729b76be52239f09f7ae1620,957d26da2be5a734f7bfd70d82dc499fa0897db736051410e064a0baad456ffe,1
a84b1411fa50c5e2520ea31e,49ac96f02a6956b613ebbcbd,5759e0d661fee9e562c10f15,summer-lee,Summer Lee,race-6d7952e39ee3bae35dff,endorsed,endorsed,2018,2018-05-15,campaign_website,http://www.summerforpa.com/healthcare,https://web.archive.org/web/20180129002517/http://www.summerforpa.com/healthcare,https://web.archive.org/web/20180129002517/http://www.summerforpa.com/healthcare,,paragraph 18 -> paragraph 23,TIMESTAMPS The Wayback Machine - https://web.archive.org/web/20180129002517/http://www.summerforpa.com:80/healthcare donate Home About District,20,6de3bbb4c95f87a9679767fba9b6bfb0f40bcdeb53fd8224b33d2194cd2185d8,2e7e8e9ce36bb84ba70b146d432508cae1fcc27d309a0631975b797415e8b3b3,1
14d5737393c206d326fb34b7,a43158feaee3c1ecf3c4e66d,c6ae6aaaeebb19711ae37b97-answers-65eb318ea787-0b056fa634e8,irma-marianela-corado,Irma Marianela Corado,race-686ed0f1771e83016f0c,endorsed,endorsed,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 56 sentences 5-6,"Housing diversity gives low-income communities access to more equitable education opportunities and economic stability, providing key positive contributors to students and community success in the long-term. It is also important to acknowledge that the historical lack of housing diversity has created a dual housing market in Fairfax County, largely driven by 150 years of housing discrimination against Black people and continued today through racist lending practices and self-segregation.",71,9a9ff7e1553dbfe09d9384a7c4a384c56780304d83c6707d534b85742c942ecf,8b4985338fc158fcc10f118f08b327edf2874d9c4f9b56cae60d4186ddc210e3,1
a3804cc0307afc816cb1d24d,18189f52c9f1c38aa2ad9a7f,1a5c61a3eb314db39c065ad9,erika-uyterhoeven,Erika Uyterhoeven,race-3c627e0363e4b2564075,endorsed,endorsed,2020,2020-09-01,campaign_page,https://web.archive.org/web/20200417120740id_/https://www.electerika.com/,https://web.archive.org/web/20200417120740id_/https://www.electerika.com/,https://web.archive.org/web/20200417120740id_/https://www.electerika.com/,2020-04-17,paragraph 70 -> paragraph 73,Donate Stay Up To Date Sign up with your email address to receive the latest campaign news and updates. Email Address,21,8baa37133b0c312434f1806e52311d0ce509990b78b94fef8bbb1287a5fa6435,5fb873809acade47a4bece0a1577b8fb7357730ad5be10f12cda79331e99951b,1
290447daeaa904f5cd9bc893,d7a48deb0b244eb636c8a4b4,314e4d2d565a77cc513bc8e0,robin-wilt,Robin Wilt,race-9488fafc0bceacab9ee9,endorsed,endorsed,2021,2021-06-22,campaign_platform,http://www.wiltfortownboard.com/priorities,https://web.archive.org/web/20210518111228id_/http://www.wiltfortownboard.com/priorities/,https://web.archive.org/web/20210518111228id_/http://www.wiltfortownboard.com/priorities/,,paragraph 18 -> paragraph 19,"A THRIVING BRIGHTON: Ensure that we live in a community where our elders can age in place, and in which individuals and families are not displaced from their homes by market vagaries, all while maintaining the smart growth and economic re-development enshrined in our Envision Brighton 2018 Comprehensive Plan.",50,c26ccb791a5bce25d8f142eafb3415112b4e2d7d1e7c8dc14fd43bf05e4f454a,2a7610fb20a215082b3386524e450ea71acc45c923dec7c91b7c1ff46cfbcc1c,1
eae6f1076ea4ad55ae4702f6,421a7ed485aca9eec27d54b1,057fdc74ca0362d745c19c94,phara-souffrant-forrest,Phara Souffrant Forrest,race-a036ccb35ff1bcadc510,endorsed,endorsed,2022,2022-06-28,policy_page,https://pharaforassembly.com/platform/policing,https://web.archive.org/web/20210105182955/https://pharaforassembly.com/platform/policing,https://web.archive.org/web/20210105182955/https://pharaforassembly.com/platform/policing/,2021-01-05,paragraph 36 -> paragraph 46,"Endorsements Media Recent Press Pledges Press Releases Volunteer Voting Information Donate Select Page End Police Brutality, Reimagine Public Safety My first protest was in 1997 with my step father. We were protesting the brutalization of Abner Louima by the police. 23 years later, we are protesting the racist murders of George Floyd and Breonna Taylor. I feel betrayed when I see police flagrantly violating the rights of black people across this country.",72,cffe9e8c684510655d729968d8154741d138a4feebf1919137ba9bdee1e7a42e,cdfe8eefb41a492feba770a5339c96867cd6793bed393000c8a1c608dc8907a7,1
7f276a973afeb68cd9a06eb5,78d709e984bd928bd88f1f74,595c60d69ae4416a1e9b1cd9-answers-2cf0d9d82a48-ea5cde894b9a,deb-gross,Deb Gross,national-recihG0fIKbvStGIg-dem-primary,endorsed,endorsed,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/pittsburgh-city-council-district-7-botta-gross,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/pittsburgh-city-council-district-7-botta-gross,2023-04-18,paragraph 224 sentences 6-8,"Maintaining strong relationships has allowed my office to bring citizens into leadership. We’ve installed traffic-calming measures, worked on shared commercial compost pick-up, and supported urban agriculture through our City Farms program. I will always put community voices first.",41,f77671df2becfb1973b68764f702cca6833367bd4b389bf5a5b385aed9db541e,344a788f65a7d8652003c23ddf068aeb8a6648185377d685d1c54cc951858aa1,1
0ec8cc7b1ebc0fdbbea5eb9d,154859891d1dd5bc00220bc4,473370db03decfb4f5fa9dbe,noncommitted-delegate,Noncommitted Delegate,race-1ebf8dc775ced8d30b89,endorsed,endorsed,2024,2024-03-05,campaign_page,https://web.archive.org/web/20240229103740/https://copalestine.co/vote-noncommitted,https://web.archive.org/web/20240229103740/https://copalestine.co/vote-noncommitted,https://web.archive.org/web/20240229103740/https://copalestine.co/vote-noncommitted,2024-02-29,paragraph 27 -> paragraph 37,Press Palestine Info Grassroots Campaigns Get Involved Linktree Open Menu Close Menu CPC Actions Press Palestine Info Grassroots Campaigns Get Involved,21,b24df2de99ba6a3e133360ebc591bc4309462f4102de17548044e3094ce08c87,20b71c66761780266ea9a7e6773d130f05d6435ea6f7337204c9cd29d21b1669,1
7319e4e330ae2dab59c167e3,9daf6da2dada5487a82282b5,candidate-doc-kiros-cpr-policy-2026,melat-kiros,Melat Kiros,race-92d9ab18d64e4a42b737,endorsed,endorsed,2026,2026-06-30,candidate_interview,https://www.cpr.org/2026/05/18/cd-1-race-melat-kiros-democrat-interview/,,https://www.cpr.org/2026/05/18/cd-1-race-melat-kiros-democrat-interview/,2026-05-18,paragraph 122 sentences 5-8,"They go into a different court system. And so in this specific court system where only Palestinians are tried with a conviction rate of, I believe about 94%. Children are tried in this court. Now the death penalty is up on the table again.",44,0b817e93af80b42b64f7208d002a44723762d12b3ac0d5cf334decdf81ee5b7a,41f38f528eb7839a0a00d15b78968ccd498f2fb03fd60309b3f8f1c05cdb97b4,1
853e336072d1bf996aa8ba30,9eb0d1259d13d9aec4db1c5d,841ec638f585ce3ef730c046-answers-f73ef4a495b9-f89ef34b4a43,timothy-j-toomey-jr,"Timothy J. Toomey, Jr.",race-0f0734c608b02353f3cf,opponent,opponent,2016,2016-09-08,candidate_questionnaire,https://www.thesomervilletimes.com/archives/70059,,https://www.thesomervilletimes.com/archives/70059,2016-09-01,paragraph 49 sentences 1-2,"I am opposed to the ballot question that would lift the cap on charter schools in Massachusetts. My position on this issue is simple: before we increase the charter school cap any further, we need to address the issue of funding reimbursement for our district public schools.",47,9e25603719190f438aed47256dba98d3eccb3870eb7f29f8b2b326d8e23e40a4,be37ee0b08518b135adca3a2dfd7ec20c38d5c3701211a0bad9f386f57ccfcc2,1
39e418970d9607678525f43b,9a861927c7401c2f8794aa26,2e0bb91edf572e383f726323,hiral-tipirneni,Hiral Tipirneni,race-c05a1295eea5d13e296b,opponent,opponent,2018,2018-02-27,campaign_website,http://hiralforcongress.com/,https://web.archive.org/web/20170725180137id_/http://hiralforcongress.com/,https://web.archive.org/web/20170725180137id_/http://hiralforcongress.com/,,paragraph 14,"Hiral met her husband, Dr. Kishore Tipirneni, during her first year of medical school. After she served as Chief Resident of the University of Michigan’s Emergency Medicine program, Hiral and Kishore looked for a place they could settle down, practice medicine, and begin raising a family. They sought somewhere that reflected the Midwestern values they both learned growing up. They chose Phoenix.",63,5c5cf8c1e57a5fe9ff576cf6a57271f1c7e3c70f7e8c495a4d91cdcf8772a0ac,50aa3f266fe05cd3c6fbd5ac82e75d51a411ebf3c9991faa2bd3114eab14aeba,1
36b0981e06c679304018bc3a,408b528eeb7a96fd4509e586,77035b6c5b30bc6bbe1303e7-answers-65eb318ea787-48475545b6e6,james-robert-walkinshaw,James Robert Walkinshaw,race-686ed0f1771e83016f0c,opponent,opponent,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 64 sentences 1-3,"While most of central Annandale is in the Mason district, thousands of Braddock District residents live there. I will work with Mason Distrist Supervisor Penny Gross to create a more pedestrian-friendly environment and establish a public gathering space to build community, host festivals, and give opportunities to showcase the incredible cultural diversity of the Annandale community. We also must pursue a south-north transit option connecting Springfield, Annandale, and Tysons.",71,40b890f93bc212a19f823397afeb4f3ff0ec1ed3c4f5954d9104535527f49dde,70c0a4f77867e5f9dcc0600a9aa300daf235ca819571eaa081e20b0d29e8e33e,1
515cfeed991f77729ce39496,c2f989f419c4ed015bfd0f0d,ced3744e1cf283fa229921a5,badrun-n-khan,Badrun N. Khan,race-a15fa79529a2d8246fd8,opponent,opponent,2020,2020-06-23,archived_campaign_policy_page,https://web.archive.org/web/20200616200312id_/https://badrunkhan.com/issues,https://web.archive.org/web/20200616200312id_/https://badrunkhan.com/issues,https://web.archive.org/web/20200616200312id_/https://badrunkhan.com/issues/,2020-06-16,paragraph 57,"To reduce the debt burden on undergraduate students, Badrun calls for tax-free forgiveness on the maximum amount a student borrows.",21,1d0f448874620f039fa661842a48e3396949d9601c062a0cc23ab6d4554396b3,1b07e1222273ef60f3254dd1759ca27a0eca56e70f6f21099f0975e5f87c7165,1
632823719707421743f8c2cc,553fc7219a6fc28232b713c9,b0753c7fa159cc969876d33f,justin-m-krebs,Justin M. Krebs,race-60a20e415203eadd2b99,opponent,opponent,2021,2021-06-22,campaign_issue_page,https://www.justin2021.org/transform-how-we-police,https://web.archive.org/web/20210617185053/https://www.justin2021.org/transform-how-we-police,https://web.archive.org/web/20210617185053/https://www.justin2021.org/transform-how-we-police,,paragraph 77 -> paragraph 83,A New York that Works for All More Affordable Housing 39th District Volunteer Transform how we police And invest in everything else to undo decades of damage in communities across NYC,31,3fde851b4cf63ecd70c8c5ddcfc40716643266b8a753cd3bf08581b42687afde,4a044a9bc09a1df04c6f001a67e1b987c6f74fa4a97b4a8cee901501d46450c0,1
9d6141e76811add717a80753,843004bda54ac0c10eb85034,51a154da3097137196079f11,zuki-ellis,Zuki Ellis,race-deff03074ea69358d8e9,opponent,opponent,2022,2022-08-09,archived_campaign_platform,https://web.archive.org/web/20220126231521id_/https://zukiellis.com/vision/,https://web.archive.org/web/20220126231521id_/https://zukiellis.com/vision/,https://web.archive.org/web/20220126231521id_/https://zukiellis.com/vision/,2022-01-26,paragraph 63 -> paragraph 64,Housing We need to be honest about our history. Our communities still feel the effects of racial covenants in housing. That systematic discrimination continues to impact the financial security of BIPOC Minnesotans.,32,246cf99cd778ef4425a219d32bd728bbd75cc3c818f9ecfe7ba439f6787219fc,ea1a928b6777f870e8e03c6c64ae4d271d4c935a102c0fab2a9907a89aa2c768,1
2b720c1e3f9c9505d4edc3db,c855ad0ae64c562459e38247,9de5ac167261e55fe6ff372e-answers-2cf0d9d82a48-0f555c2fea54,jordan-botta,Jordan Botta,national-recihG0fIKbvStGIg-dem-primary,opponent,opponent,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/pittsburgh-city-council-district-7-botta-gross,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/pittsburgh-city-council-district-7-botta-gross,2023-04-18,paragraph 202 sentences 4-5,"We need to invest in community resource centers, counseling services, and incentivize intramural and extracurricular programs for Pittsburgh youth. I plan to personally address this disparity by working with community organizations, nonprofits, and Pittsburgh Public Schools to ensure our youth have the resources to pursue prosperous, secure futures.",48,b5059033b677f13319abb52107f29bc4945bba400ce4617f35d594f296ef5d82,be0860ba062b29eaba4fea67fab7511164fa704eefdf1c6d67e481796c4c1382,1
