analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,density_cluster_label,density_cluster_probability,density_region_id
4e016112485ade5d89ddd25b,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 46 sentences 9-13,"Democrats will protect Americans citizens abroad. We condemn the practice of unlawful detentions or imprisonment, especially of journalists and civil rights activists. Anti-Corruption Democrats believe that we need to end corruption worldwide and increase transparency. We will fight corruption, promote good governance, and support the rule of law. We will also seek to close offshore tax havens, which corrupt rulers, individuals, and corporations exploit to shelter ill-gotten gains or avoid paying taxes at home.",76,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-3.4576547145843506,10.600236892700195,-10.103712039575143,-4.63839567026072,-5.465316369314423,-0.009585791781395393,-10.103712039575143,cold,0,1.0,M1
4fc2dc0e070b6d4ee1c8a5d5,opponent,context-doc-8e2bffdc9dfc40824c6e0640,context-doc-8e2bffdc9dfc40824c6e0640,Massachusetts Democratic Party,state_party_platform,https://www.massdems.org/our-platform,paragraph 15 -> paragraph 16,"The current 2025 Platform may be viewed below. The Massachusetts Democratic Party encourages discussion and debate. At the same time, now, more than ever before in the history of our republic, Democrats need to become more actively engaged in working together to expand our Democratic voter turnout and protect our democracy.",51,democratic,context-doc-8e2bffdc9dfc40824c6e0640,state_democratic_party,Massachusetts Democratic Party,Our Platform carried into the 2026 cycle,2026,-5.213161945343018,10.521976470947266,-11.83411418877121,-4.385655572552756,-7.448458616218454,-0.01237054565211873,-11.83411418877121,cold,0,1.0,M1
b2c1ed243838c90afcbfdb1f,opponent,context-doc-9d790ebfccb34dd06fb45fbc,context-doc-9d790ebfccb34dd06fb45fbc,Washington State Democratic Party,state_party_platform,https://wadems.org/wp-content/uploads/2020/06/WSDCC-2020-Final-Platform.pdf,paragraph 36 sentences 12-14,Sufficient taxation is required for a functioning government that provides necessary infrastructure and services. Taxation also has a role in driving and realizing societal goals. Complexity in our current tax code creates opportunities for the wealthy and powerful to exploit loopholes to their advantage.,44,democratic,context-doc-9d790ebfccb34dd06fb45fbc,state_democratic_party,Washington State Democratic Party,WSDCC 2020 Final Platform,2020,-1.6573609113693237,8.051528930664062,-5.869418740022322,-5.330098761232831,-0.5393199787894911,-0.0020113659918908782,-5.869418740022322,shared,0,1.0,S1
856571c0c59bad626c31aa93,opponent,context-doc-5fcc077e2fa16a7d10e4ff96,context-doc-5fcc077e2fa16a7d10e4ff96,Nebraska Democratic Party,state_party_platform,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,paragraph 14 sentences 15-16,Nebraska Democrats believe in family unification and we oppose merit-based immigration because you should not be able to buy an immigration legal status. Nebraska Democrats promote comprehensive immigration reform that must address: the current system that discriminates against certain immigrants; address family backlogs; eliminate policies that would restrict legal immigration avenues and denigrate immigrants; and mandate providing children under the age of 18 with appointed counsel in all removal proceedings.,71,democratic,context-doc-5fcc077e2fa16a7d10e4ff96,state_democratic_party,Nebraska Democratic Party,2020-2022 Nebraska Democratic Party Platform,2020,-5.722379207611084,9.888749122619629,-10.030573091317493,-4.625812958810991,-5.404760132506501,-0.009703989637383531,-10.030573091317493,cold,0,1.0,M1
14dda6ed09272b2dbffe8261,opponent,context-doc-db9dce27847a800df619fc3d,context-doc-db9dce27847a800df619fc3d,Missouri Democratic Party,state_party_platform,https://irp.cdn-website.com/022fb584/files/uploaded/MDP+Bylaws-+Constitution-+and+Platform+-+Updated+April+2026-dfabf209.pdf,paragraph 18 sentence 5,"SECTION 4.03 – MEMBER VACANCIES Whenever a member of any senatorial district resigns or is unable to serve because of death or disability, or ceases to be a registered voter of the senatorial district, a replacement shall be named in the same manner as the original appointment.",47,democratic,context-doc-db9dce27847a800df619fc3d,state_democratic_party,Missouri Democratic Party,MDP Bylaws Constitution and Platform Updated April 2026,2026,-3.8939669132232666,11.75790786743164,-7.65608710405042,-4.81300712305343,-2.8430799809969898,-0.007617534418489363,-7.65608710405042,,,,
468c43aa322335bd371221c8,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 70 sentences 1-4,"[PDF page 70] disability status, and other important variables, to identify and address disparities in educational equity, access, and outcomes. Educators have always been heroes. The COVID-19 pandemic has made the value that educators provide to children, parents, and the economy obvious as never before to tens of millions of Americans. Public school educators should have the same rights to organize, join a union, and collectively bargain as private sector workers.",72,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-5.668250560760498,9.318631172180176,-7.31419410359232,-4.841679277051401,-2.4725148265409187,-0.007196997970170671,-7.31419410359232,,,,
4d56bc11a646de6ad39cd023,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 43 sentences 7-9,"Russia Russia is engaging in destabilizing actions along its borders, violating Ukraine’s sovereignty and attempting to recreate spheres of influence that undermine American interests. It is also propping up the Assad regime in Syria, which is brutally attacking its own citizens. Donald Trump would overturn more than 50 years of American foreign policy by abandoning NATO partners—countries who help us fight terrorism every day—and embracing Russian President Vladimir Putin instead.",73,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-1.9521052837371826,10.819900512695312,-9.209390484196017,-6.112355894944457,-3.0970345892515603,-0.002112785345382032,-9.209390484196017,,,,
080453196d591caeedcf044b,opponent,context-doc-361432577fad0e8a1fc7c238,context-doc-361432577fad0e8a1fc7c238,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,paragraph 5 sentences 22-23,"Only through widespread, regular testing and tracing can we hope to understand the scope of the pandemic and contain it. 4 | P a g e",25,democratic,context-doc-361432577fad0e8a1fc7c238,state_democratic_party,Michigan Democratic Party,2020 MDP Platform Final Draft | 2020 MDP Platform Final Draft carried into the 2024 cycle | 2020 MDP Platform Final Draft carried into the 2026 cycle,2020 | 2022 | 2024 | 2026,-4.707446098327637,6.749929428100586,-5.608426156720432,-6.328342798712162,0.7199166419917304,0.0018767311847038286,-6.328342798712162,,,,
985841bd0b2aac432656a834,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 43 sentences 5-7,"Trump’s approach to criminal justice could not be more different. His Administration threatened federal prosecution for marijuana cases in states where marijuana was legal. As president, Trump granted fewer clemency requests than nearly every president since the start of the 20th century; and many of his grants were reserved for well-connected offenders and close friends and associates like Steve Bannon, Roger Stone, Paul Manafort, Michael Flynn, and Charles Kushner.",71,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-4.036410808563232,8.366660118103027,-7.190131675030322,-5.284302420360225,-1.9058292546700972,-0.00430405031596653,-7.190131675030322,,,,
d0e9ae6e3e7f58ffb383a70f,opponent,context-doc-6bc7b28bf199c96e7ffa17a2,context-doc-6bc7b28bf199c96e7ffa17a2,Democratic Party of Oregon,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 31,We support efforts that will expand economic opportunities to all corners of Oregon with a focus on creating sustainable clean energy jobs that provide growth opportunities for employers and employees alike. We support incentives for businesses to transition to clean energy and climate protective operations.,45,democratic,context-doc-6bc7b28bf199c96e7ffa17a2,state_democratic_party,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,2022,-3.90460467338562,9.90363883972168,-9.018301716244405,-4.804994425261638,-4.213307290982767,-0.008034236400412833,-9.018301716244405,,,,
79c510a65a1c04c8c1dc2b3c,opponent,context-doc-361432577fad0e8a1fc7c238,context-doc-361432577fad0e8a1fc7c238,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,paragraph 6 sentences 12-14,"Michigan Democrats support prioritizing support for Black entrepreneurs and other entrepreneurs of color, as well as women entrepreneurs, including by expanding funding for Community Development Financial Institutions (CDFIs) and other proven programs that invest in low-income communities and communities of color. III. Michigan Democratic Party Values and Core Policy Positions The Michigan Democratic Party reaffirms its commitment to our core values of opportunity, community, security, accountability, and democracy.",69,democratic,context-doc-361432577fad0e8a1fc7c238,state_democratic_party,Michigan Democratic Party,2020 MDP Platform Final Draft | 2020 MDP Platform Final Draft carried into the 2024 cycle | 2020 MDP Platform Final Draft carried into the 2026 cycle,2020 | 2022 | 2024 | 2026,-4.841434478759766,9.959005355834961,-11.561913405107855,-4.537413202228651,-7.024500202879205,-0.010634679316668264,-11.561913405107855,cold,0,1.0,M1
debae50a4e550e87dbdf9725,opponent,context-doc-bf088e49139f7e286af73872,context-doc-bf088e49139f7e286af73872,Montana Democratic Party,state_party_platform,https://yellowstonedemocrats.org/wp-content/uploads/2021/04/MDP-Platform-2020-1.pdf,paragraph 3 sentences 2-3,"While we must maintain the military strength to be secure as a nation, we believe our greatest strength and our greatest security lie in our effective use of commerce, aid, diplomacy, and collaboration to improve the well-being and good will of all peoples and all nations. Jobs and the Economy We know that it requires both government and private business to create the quality jobs necessary to sustain a healthy economy.",72,democratic,context-doc-bf088e49139f7e286af73872,state_democratic_party,Montana Democratic Party,Platform of the Montana Democratic Party,2020,-2.387861728668213,10.2744140625,-7.346266741232421,-4.718940423525206,-2.6273263177072153,-0.00824025284324354,-7.346266741232421,,,,
