analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,included_in_balanced_map_sample,density_cluster_label,density_cluster_probability,density_region_id
4fc2dc0e070b6d4ee1c8a5d5,opponent,context-doc-8e2bffdc9dfc40824c6e0640,context-doc-8e2bffdc9dfc40824c6e0640,Massachusetts Democratic Party,state_party_platform,https://www.massdems.org/our-platform,paragraph 15 -> paragraph 16,"The current 2025 Platform may be viewed below. The Massachusetts Democratic Party encourages discussion and debate. At the same time, now, more than ever before in the history of our republic, Democrats need to become more actively engaged in working together to expand our Democratic voter turnout and protect our democracy.",51,democratic,context-doc-8e2bffdc9dfc40824c6e0640,state_democratic_party,Massachusetts Democratic Party,Our Platform carried into the 2026 cycle,2026,0.09953784197568893,10.579456329345703,-12.980841777083942,-4.582399419591894,-8.398442357492048,-0.01017604040553348,-12.980841777083942,cold,False,5,1.0,
b2c1ed243838c90afcbfdb1f,opponent,context-doc-9d790ebfccb34dd06fb45fbc,context-doc-9d790ebfccb34dd06fb45fbc,Washington State Democratic Party,state_party_platform,https://wadems.org/wp-content/uploads/2020/06/WSDCC-2020-Final-Platform.pdf,paragraph 36 sentences 12-14,Sufficient taxation is required for a functioning government that provides necessary infrastructure and services. Taxation also has a role in driving and realizing societal goals. Complexity in our current tax code creates opportunities for the wealthy and powerful to exploit loopholes to their advantage.,44,democratic,context-doc-9d790ebfccb34dd06fb45fbc,state_democratic_party,Washington State Democratic Party,WSDCC 2020 Final Platform,2020,1.436553955078125,6.864272117614746,-6.106760764514192,-5.089337591545079,-1.0174231729691128,-0.0039179146641361495,-6.106760764514192,,False,,,
856571c0c59bad626c31aa93,opponent,context-doc-5fcc077e2fa16a7d10e4ff96,context-doc-5fcc077e2fa16a7d10e4ff96,Nebraska Democratic Party,state_party_platform,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,paragraph 14 sentences 15-16,Nebraska Democrats believe in family unification and we oppose merit-based immigration because you should not be able to buy an immigration legal status. Nebraska Democrats promote comprehensive immigration reform that must address: the current system that discriminates against certain immigrants; address family backlogs; eliminate policies that would restrict legal immigration avenues and denigrate immigrants; and mandate providing children under the age of 18 with appointed counsel in all removal proceedings.,71,democratic,context-doc-5fcc077e2fa16a7d10e4ff96,state_democratic_party,Nebraska Democratic Party,2020-2022 Nebraska Democratic Party Platform,2020,-1.1319140195846558,9.711305618286133,-10.91167276951687,-4.732853736130859,-6.17881903338601,-0.008744568831212926,-10.91167276951687,cold,False,-1,0.0,
468c43aa322335bd371221c8,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 70 sentences 1-4,"[PDF page 70] disability status, and other important variables, to identify and address disparities in educational equity, access, and outcomes. Educators have always been heroes. The COVID-19 pandemic has made the value that educators provide to children, parents, and the economy obvious as never before to tens of millions of Americans. Public school educators should have the same rights to organize, join a union, and collectively bargain as private sector workers.",72,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-2.216684103012085,8.318358421325684,-9.040004989107226,-4.637897791891591,-4.402107197215635,-0.009512926191639225,-9.040004989107226,cold,False,-1,0.0,
4d56bc11a646de6ad39cd023,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 43 sentences 7-9,"Russia Russia is engaging in destabilizing actions along its borders, violating Ukraine’s sovereignty and attempting to recreate spheres of influence that undermine American interests. It is also propping up the Assad regime in Syria, which is brutally attacking its own citizens. Donald Trump would overturn more than 50 years of American foreign policy by abandoning NATO partners—countries who help us fight terrorism every day—and embracing Russian President Vladimir Putin instead.",73,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,2.8133270740509033,9.926609992980957,-6.649431542589737,-5.656480554252167,-0.9929509883375696,-0.002194781980791034,-6.649431542589737,,False,,,
080453196d591caeedcf044b,opponent,context-doc-361432577fad0e8a1fc7c238,context-doc-361432577fad0e8a1fc7c238,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,paragraph 5 sentences 22-23,"Only through widespread, regular testing and tracing can we hope to understand the scope of the pandemic and contain it. 4 | P a g e",25,democratic,context-doc-361432577fad0e8a1fc7c238,state_democratic_party,Michigan Democratic Party,2020 MDP Platform Final Draft | 2020 MDP Platform Final Draft carried into the 2024 cycle | 2020 MDP Platform Final Draft carried into the 2026 cycle,2020 | 2022 | 2024 | 2026,-0.19111526012420654,6.997902870178223,-5.41329277927828,-6.15621495940653,0.7429221801282493,0.002329018757192277,-6.15621495940653,,False,,,
985841bd0b2aac432656a834,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 43 sentences 5-7,"Trump’s approach to criminal justice could not be more different. His Administration threatened federal prosecution for marijuana cases in states where marijuana was legal. As president, Trump granted fewer clemency requests than nearly every president since the start of the 20th century; and many of his grants were reserved for well-connected offenders and close friends and associates like Steve Bannon, Roger Stone, Paul Manafort, Michael Flynn, and Charles Kushner.",71,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,0.7077646255493164,9.26552963256836,-6.322573930933894,-5.94963471158942,-0.3729392193444738,-0.0008096939062311658,-6.322573930933894,,False,,,
d0e9ae6e3e7f58ffb383a70f,opponent,context-doc-6bc7b28bf199c96e7ffa17a2,context-doc-6bc7b28bf199c96e7ffa17a2,Democratic Party of Oregon,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 31,We support efforts that will expand economic opportunities to all corners of Oregon with a focus on creating sustainable clean energy jobs that provide growth opportunities for employers and employees alike. We support incentives for businesses to transition to clean energy and climate protective operations.,45,democratic,context-doc-6bc7b28bf199c96e7ffa17a2,state_democratic_party,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,2022,1.9831047058105469,6.909054279327393,-5.621635498498482,-5.015473332565899,-0.6061621659325827,-0.0030003935459428505,-5.621635498498482,,True,,,
79c510a65a1c04c8c1dc2b3c,opponent,context-doc-361432577fad0e8a1fc7c238,context-doc-361432577fad0e8a1fc7c238,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,paragraph 6 sentences 12-14,"Michigan Democrats support prioritizing support for Black entrepreneurs and other entrepreneurs of color, as well as women entrepreneurs, including by expanding funding for Community Development Financial Institutions (CDFIs) and other proven programs that invest in low-income communities and communities of color. III. Michigan Democratic Party Values and Core Policy Positions The Michigan Democratic Party reaffirms its commitment to our core values of opportunity, community, security, accountability, and democracy.",69,democratic,context-doc-361432577fad0e8a1fc7c238,state_democratic_party,Michigan Democratic Party,2020 MDP Platform Final Draft | 2020 MDP Platform Final Draft carried into the 2024 cycle | 2020 MDP Platform Final Draft carried into the 2026 cycle,2020 | 2022 | 2024 | 2026,-0.11216986924409866,10.025490760803223,-11.61079404057826,-4.587557729017561,-7.023236311560698,-0.010117173194738566,-11.61079404057826,cold,True,9,0.972418,
debae50a4e550e87dbdf9725,opponent,context-doc-bf088e49139f7e286af73872,context-doc-bf088e49139f7e286af73872,Montana Democratic Party,state_party_platform,https://yellowstonedemocrats.org/wp-content/uploads/2021/04/MDP-Platform-2020-1.pdf,paragraph 3 sentences 2-3,"While we must maintain the military strength to be secure as a nation, we believe our greatest strength and our greatest security lie in our effective use of commerce, aid, diplomacy, and collaboration to improve the well-being and good will of all peoples and all nations. Jobs and the Economy We know that it requires both government and private business to create the quality jobs necessary to sustain a healthy economy.",72,democratic,context-doc-bf088e49139f7e286af73872,state_democratic_party,Montana Democratic Party,Platform of the Montana Democratic Party,2020,2.177332878112793,8.508952140808105,-6.7995305688568415,-5.106907049921764,-1.6926235189350773,-0.004922846854709319,-6.7995305688568415,,False,,,
a019c84cd3b8c7b9013d5620,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 15 sentences 14-15,We will then use the revenue raised from fixing the corporate tax code to reinvest in rebuilding America and ensuring economic growth that will lead to millions of good-paying jobs. We will ensure those at the top contribute to our country’s future by establishing a multimillionaire surtax to ensure millionaires and billionaires pay their fair share.,58,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,1.498812198638916,6.830384731292725,-6.032456546362743,-4.7010662385321,-1.3313903078306435,-0.006647841319306343,-6.032456546362743,,False,,,
7e98d0dd687ebb4e3ab5a3c8,opponent,context-doc-de8afc9104ca472b443c2b97,context-doc-de8afc9104ca472b443c2b97,Democratic Party of Wisconsin,state_party_platform,https://wisdems.org/e186d21f8c7946a19faed23c3da2f0da/fcc4f1c94aa9414eaa887852bac4f180/files/constitution-and-bylaws/DPW%5F2016%5FPlatform%5F-%5FAdopted%5Fby%5FConvention%5Fon%5F4%5FJune%5F2016.pdf,paragraph 6 sentences 8-10,"Congressional action to stop funding for pre‐emptive wars and end military assistance to nations conducting preemptive war is long overdue. We call upon Congress to pass laws displaying visions and values that uphold our Constitution, reverse the failures and illegalities of the executive branch, and maintain the global community’s respect and admiration of our country. Conclusion The membership of the Democratic Party of Wisconsin has crafted and adopted this platform.",72,democratic,context-doc-de8afc9104ca472b443c2b97,state_democratic_party,Democratic Party of Wisconsin,Democratic Party of Wisconsin 2016 Platform,2016,2.2252585887908936,10.221574783325195,-6.550881770700752,-5.297473351038701,-1.2534084196620503,-0.0035639070789343142,-6.550881770700752,,False,,,
