race_candidate_id,race_id,candidate_id,candidate_name,party,role,ballot_status,outcome,evidence_status,source_url,notes
us-president-dem-primary-2016-ma-martin-o-malley,us-president-dem-primary-2016-ma,martin-o-malley,Martin O'Malley,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Massachusetts Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ma-roque-rocky-de-la-fuente,us-president-dem-primary-2016-ma,roque-rocky-de-la-fuente,"Roque ""Rocky"" De La Fuente",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Massachusetts Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ok-bernie-sanders,us-president-dem-primary-2016-ok,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Oklahoma Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ok-hillary-clinton,us-president-dem-primary-2016-ok,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Oklahoma Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ok-martin-j-o-malley,us-president-dem-primary-2016-ok,martin-j-o-malley,Martin J. O'Malley,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Oklahoma Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ok-keith-judd,us-president-dem-primary-2016-ok,keith-judd,Keith Judd,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Oklahoma Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ok-michael-a-steinberg,us-president-dem-primary-2016-ok,michael-a-steinberg,Michael A. Steinberg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Oklahoma Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ok-star-locke,us-president-dem-primary-2016-ok,star-locke,Star Locke,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Oklahoma Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ok-roque-rocky-de-la-fuente,us-president-dem-primary-2016-ok,roque-rocky-de-la-fuente,Roque Rocky De La Fuente,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Oklahoma Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-tn-hillary-clinton,us-president-dem-primary-2016-tn,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Tennessee Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-tn-bernie-sanders,us-president-dem-primary-2016-tn,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Tennessee Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-tn-uncommitted,us-president-dem-primary-2016-tn,uncommitted,Uncommitted,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Tennessee Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-tn-martin-j-o-malley,us-president-dem-primary-2016-tn,martin-j-o-malley,Martin J. O'Malley,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Tennessee Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-tx-hillary-clinton,us-president-dem-primary-2016-tx,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Texas Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-tx-bernie-sanders,us-president-dem-primary-2016-tx,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Texas Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-tx-roque-rocky-de-la-fuente,us-president-dem-primary-2016-tx,roque-rocky-de-la-fuente,"Roque ""Rocky"" De La Fuente",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Texas Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-tx-martin-j-o-malley,us-president-dem-primary-2016-tx,martin-j-o-malley,Martin J. O'Malley,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Texas Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-tx-willie-l-wilson,us-president-dem-primary-2016-tx,willie-l-wilson,Willie L. Wilson,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Texas Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-tx-keith-judd,us-president-dem-primary-2016-tx,keith-judd,Keith Judd,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Texas Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-tx-calvis-l-hawes,us-president-dem-primary-2016-tx,calvis-l-hawes,Calvis L. Hawes,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Texas Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-tx-star-locke,us-president-dem-primary-2016-tx,star-locke,Star Locke,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Texas Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-va-hillary-clinton,us-president-dem-primary-2016-va,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-va-bernie-sanders,us-president-dem-primary-2016-va,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-va-martin-j-o-malley,us-president-dem-primary-2016-va,martin-j-o-malley,Martin J. O'Malley,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-vt-bernie-sanders,us-president-dem-primary-2016-vt,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Vermont Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-vt-hillary-clinton,us-president-dem-primary-2016-vt,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Vermont Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
