cycle,election_date,state_code,chamber,district,term,stage,primary_party,status,candidate_names,source_urls,locators,notes
2026,2026-08-04,MI,House,03,regular,primary,Democratic,results_complete,Hillary Scholten,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Hillary Scholten [mi-2026-primary-results.tsv:1213,1216,1219]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,03,regular,primary,Republican,results_complete,Ryan Cushman | Terri DeBoer,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Ryan Cushman [mi-2026-primary-results.tsv:1212,1215,1218] | Terri DeBoer [mi-2026-primary-results.tsv:1214,1217,1220]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,04,regular,primary,Democratic,results_complete,Diop Harris | Sean McCann,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Diop Harris [mi-2026-primary-results.tsv:1221,1225,1229,1233,1237,1241] | Sean McCann [mi-2026-primary-results.tsv:1222,1226,1230,1234,1238,1242]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,04,regular,primary,Republican,results_complete,Bill Huizenga | Philip Tanis,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Bill Huizenga [mi-2026-primary-results.tsv:1223,1227,1231,1235,1239,1243] | Philip Tanis [mi-2026-primary-results.tsv:1224,1228,1232,1236,1240,1244]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,05,regular,primary,Democratic,results_complete,Christian Vukasovich,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Christian Vukasovich [mi-2026-primary-results.tsv:1245,1247,1249,1251,1253,1255,1257,1259,1261,1263]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,05,regular,primary,Republican,results_complete,Tim Walberg,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Tim Walberg [mi-2026-primary-results.tsv:1246,1248,1250,1252,1254,1256,1258,1260,1262,1264]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,06,regular,primary,Democratic,results_complete,Debbie Dingell,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Debbie Dingell [mi-2026-primary-results.tsv:1265,1267,1269,1271]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,06,regular,primary,Republican,results_complete,Heather Smiley,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Heather Smiley [mi-2026-primary-results.tsv:1266,1268,1270,1272]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,07,regular,primary,Democratic,results_complete,Bridget Brink | Matt Maasdam | William Lawrence,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Bridget Brink [mi-2026-primary-results.tsv:1274,1278,1282,1286,1290,1294,1298] | Matt Maasdam [mi-2026-primary-results.tsv:1273,1277,1281,1285,1289,1293,1297] | William Lawrence [mi-2026-primary-results.tsv:1276,1280,1284,1288,1292,1296,1300]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,07,regular,primary,Republican,results_complete,Tom Barrett,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Tom Barrett [mi-2026-primary-results.tsv:1275,1279,1283,1287,1291,1295,1299]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,08,regular,primary,Democratic,results_complete,Kristen McDonald Rivet,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Kristen McDonald Rivet [mi-2026-primary-results.tsv:1301,1305,1309,1313,1317]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,08,regular,primary,Republican,results_complete,Al Lemmo | Amir Hassan | Thomas J. Smith,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Al Lemmo [mi-2026-primary-results.tsv:1302,1306,1310,1314,1318] | Amir Hassan [mi-2026-primary-results.tsv:1303,1307,1311,1315,1319] | Thomas J. Smith [mi-2026-primary-results.tsv:1304,1308,1312,1316,1320]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,09,regular,primary,Democratic,results_complete,Ray Pooley,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Ray Pooley [mi-2026-primary-results.tsv:1322,1324,1326,1328,1330,1332,1334]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,09,regular,primary,Republican,results_complete,Lisa McClain,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Lisa McClain [mi-2026-primary-results.tsv:1321,1323,1325,1327,1329,1331,1333]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,10,regular,primary,Democratic,results_complete,Christina Bertrand Hines | Eric Chung | Tim Greimel,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Christina Bertrand Hines [mi-2026-primary-results.tsv:1335,1342] | Eric Chung [mi-2026-primary-results.tsv:1336,1343] | Tim Greimel [mi-2026-primary-results.tsv:1339,1346]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,10,regular,primary,Republican,results_complete,Justin Kirk | Michael Bouchard | Robert Lulgjuraj | Steffan Demetropoulos,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Justin Kirk [mi-2026-primary-results.tsv:1338,1345] | Michael Bouchard [mi-2026-primary-results.tsv:1340,1347] | Robert Lulgjuraj [mi-2026-primary-results.tsv:1341,1348] | Steffan Demetropoulos [mi-2026-primary-results.tsv:1337,1344]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,11,regular,primary,Democratic,results_complete,Aisha Farooqi | Don Ufford | Jeremy Moss | John Paul Torres,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,Aisha Farooqi [mi-2026-primary-results.tsv:1350] | Don Ufford [mi-2026-primary-results.tsv:1352] | Jeremy Moss [mi-2026-primary-results.tsv:1349] | John Paul Torres [mi-2026-primary-results.tsv:1351],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,11,regular,primary,Republican,results_complete,Ethan Baker,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,Ethan Baker [mi-2026-primary-results.tsv:1353],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,12,regular,primary,Democratic,results_complete,Byron H. Nolen | Rashida Tlaib | Shanelle Jackson,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Byron H. Nolen [mi-2026-primary-results.tsv:1355,1359] | Rashida Tlaib [mi-2026-primary-results.tsv:1354,1358] | Shanelle Jackson [mi-2026-primary-results.tsv:1357,1361]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,12,regular,primary,Republican,results_complete,James D. Hooper,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"James D. Hooper [mi-2026-primary-results.tsv:1356,1360]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,13,regular,primary,Democratic,results_complete,DONAVAN MCKINNEY | SHRI THANEDAR | WRITE-IN,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,DONAVAN MCKINNEY [mi-2026-primary-results.tsv:1363] | SHRI THANEDAR [mi-2026-primary-results.tsv:1362] | WRITE-IN [mi-2026-primary-results.tsv:1367] | WRITE-IN [mi-2026-primary-results.tsv:1368],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,13,regular,primary,Republican,results_complete,T.P. NYKORIAK | WRITE-IN,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,T.P. NYKORIAK [mi-2026-primary-results.tsv:1364] | WRITE-IN [mi-2026-primary-results.tsv:1365] | WRITE-IN [mi-2026-primary-results.tsv:1366],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,Senate,S,regular,primary,Democratic,results_complete,Abdul El-Sayed | Haley Stevens | Mallory McMorrow,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Abdul El-Sayed [mi-2026-primary-results.tsv:586,590,594,598,602,606,610,614,618,622,626,630,634,638,642,646,650,654,658,662,666,670,674,678,682,686,690,694,698,702,706,710,714,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,778,782,786,790,794,798,802,806,810,814,818,822,826,830,834,838,842,846,850,854,858,862,866,870,874,878,882,886,890,894,898,902,906,910,914] | Haley Stevens [mi-2026-primary-results.tsv:584,588,592,596,600,604,608,612,616,620,624,628,632,636,640,644,648,652,656,660,664,668,672,676,680,684,688,692,696,700,704,708,712,716,720,724,728,732,736,740,744,748,752,756,760,764,768,772,776,780,784,788,792,796,800,804,808,812,816,820,824,828,832,836,840,844,848,852,856,860,864,868,872,876,880,884,888,892,896,900,904,908,912] | Mallory McMorrow [mi-2026-primary-results.tsv:585,589,593,597,601,605,609,613,617,621,625,629,633,637,641,645,649,653,657,661,665,669,673,677,681,685,689,693,697,701,705,709,713,717,721,725,729,733,737,741,745,749,753,757,761,765,769,773,777,781,785,789,793,797,801,805,809,813,817,821,825,829,833,837,841,845,849,853,857,861,865,869,873,877,881,885,889,893,897,901,905,909,913]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,Senate,S,regular,primary,Republican,results_complete,Mike Rogers,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Mike Rogers [mi-2026-primary-results.tsv:587,591,595,599,603,607,611,615,619,623,627,631,635,639,643,647,651,655,659,663,667,671,675,679,683,687,691,695,699,703,707,711,715,719,723,727,731,735,739,743,747,751,755,759,763,767,771,775,779,783,787,791,795,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,863,867,871,875,879,883,887,891,895,899,903,907,911,915]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-11,MN,House,01,regular,primary,Democratic-Farmer-Labor,results_partial,,https://electionresults.sos.mn.gov/20260811,,"Authority-hosted page reported 100%, but labels results unofficial. Certified canvass report data was not recoverable without CAPTCHA."
2026,2026-08-11,MN,House,01,regular,primary,Republican,results_partial,,https://electionresults.sos.mn.gov/20260811,,"Authority-hosted page reported 100%, but labels results unofficial. Certified canvass report data was not recoverable without CAPTCHA."
2026,2026-08-11,MN,House,02,regular,primary,Democratic-Farmer-Labor,results_partial,,https://electionresults.sos.mn.gov/20260811,,"Authority-hosted page reported 100%, but labels results unofficial. Certified canvass report data was not recoverable without CAPTCHA."
2026,2026-08-11,MN,House,02,regular,primary,Republican,results_partial,,https://electionresults.sos.mn.gov/20260811,,"Authority-hosted page reported 100%, but labels results unofficial. Certified canvass report data was not recoverable without CAPTCHA."
2026,2026-08-11,MN,House,03,regular,primary,Democratic-Farmer-Labor,results_partial,,https://electionresults.sos.mn.gov/20260811,,"Authority-hosted page reported 100%, but labels results unofficial. Certified canvass report data was not recoverable without CAPTCHA."
2026,2026-08-11,MN,House,03,regular,primary,Republican,results_partial,,https://electionresults.sos.mn.gov/20260811,,"Authority-hosted page reported 100%, but labels results unofficial. Certified canvass report data was not recoverable without CAPTCHA."
2026,2026-08-11,MN,House,04,regular,primary,Democratic-Farmer-Labor,results_partial,,https://electionresults.sos.mn.gov/20260811,,"Authority-hosted page reported 100%, but labels results unofficial. Certified canvass report data was not recoverable without CAPTCHA."
2026,2026-08-11,MN,House,04,regular,primary,Republican,results_partial,,https://electionresults.sos.mn.gov/20260811,,"Authority-hosted page reported 100%, but labels results unofficial. Certified canvass report data was not recoverable without CAPTCHA."
