County,Office,Candidate,Party,District,Votes
,Convention Delegate,Benjamin M Kunkler II,Democratic,"WR033, WR034, WR039, WR040, WR041, WR042, WR047, WR048, WR049, WR050",118
,Convention Delegate,Benjamin M Rogers,Republican,3,1472
,Convention Delegate,BENJAMIN MILLER,Republican,Jackson,1928
,Convention Delegate,Benjamin Parke,Republican,Hancock,1803
,Convention Delegate,Benjamin Reidy   ,Republican,"196, MAUMEE, MILAN, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, WOODBURN",503
,Convention Delegate,Berkley Ramsey,Republican,"003, 007",342
,Convention Delegate,Bernadette M Manuel,Republican,Starke,1370
,Convention Delegate,Bernard Marie,Democratic,"WS072, WS073, WS074, WS085, WS086, WS087, WS094, WS101, WS102",162
,Convention Delegate,Beth Chaboude,Republican,"020, 024, 025",1252
,Convention Delegate,Beth Leisure,Republican,3,836
,Convention Delegate,Beth Mackie,Republican,NORTH WEST HENDRICKS SCHOOLS,640
,Convention Delegate,Beth Sheller,Republican,NOBLESVILLE,455
,Convention Delegate,Beth Uram,Republican,"CP 02, CP 04, CP 05, CP 06, CP 07, CP 09, CP 10, CP 11, CP 12, CP 13, CP 14, CP 15, CP 18, CP 19, CP 20, CP 21, CP 24, CP 25, CP 26, CP 29, CP 30, CP 31, CP 32, CT 03, CT 04, CT 05, CT 06, CT 07 NV",987
,Convention Delegate,Bethaney Latham,Republican,"CLAY, MADISON",969
,Convention Delegate,Bethany A Phillips,Democratic,Lawrence,388
,Convention Delegate,Bethellen George,Republican,"Clinton, Harrison, Jackson, Jefferson, Marion, Perry, Sugar Creek, Washington, Worth",346
,Convention Delegate,Betsy E Townsend,Republican,Tipton,1035
,Convention Delegate,Betsy Mills,Republican,Northern,740
,Convention Delegate,Bette Sue Rowe,Republican,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483",1702
,Convention Delegate,Betty B Postletheweight,Republican,Posey,1006
,Convention Delegate,BETTY BATLINER,Democratic,Floyd,0
,Convention Delegate,Beverly Goff,Republican,"PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",516
,Convention Delegate,Beverly J Bradley,Republican,"203, 204, 205, 207, 209, 291, 296, 297, 298, 364, 366, 368, 373, 410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 502, 503, 504, 505, 509, 512, 516, 518, 519, 553, 554, 555, 557, 561, 565, 567, 569, 575, 576, 577, 578, 579, 581, 582, 583, 585, 586, ",1052
,Convention Delegate,Bill Burns ,Republican,1,1240
,Convention Delegate,Bill Collins,Republican,Posey,1168
,Convention Delegate,BILL FLUTY,Republican,"PERRY, UNION",646
,Convention Delegate,Bill Groth,Democratic,"WS008, WS009, WS010, WS014, WS015, WS022, WS023, WS024, WS029, WS036, WS037, WS038, WS039",398
,Convention Delegate,Bill Jones,Republican,"SHELBY 01, TIPPECANOE 01, TIPPECANOE 02, TIPPECANOE 03, TIPPECANOE 04, WABASH 01, WABASH 02, WABASH 04, WABASH 05, WABASH 11, WABASH 15, WABASH 17, WABASH 18, WABASH 19, WASHINGTON 01",547
,Convention Delegate,Bill Spalding,Republican,DISTRICT 4,1670
,Convention Delegate,Bill Walter William Carrico,Republican,Clark,1475
,Convention Delegate,Bill Webster,Republican,Parke,1511
,Convention Delegate,BIONCA D. GAMBILL,Democratic,Vigo,2703
,Convention Delegate,Blair Englehart,Republican,"020, 024, 025",761
,Convention Delegate,Blake Doriot,Republican,3,2636
,Convention Delegate,Blake Hesch,Democratic,"WR033, WR034, WR039, WR040, WR041, WR042, WR047, WR048, WR049, WR050",155
,Convention Delegate,Bob Barnes,Republican,1,1522
,Convention Delegate,Bob Behr,Democratic,"477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, ABOITE C, ABOITE J, Aboite K, ABOITE Z, LAFAYETTE A, LAFAYETTE B, Lafayette C, ZANESVILLE",0
,Convention Delegate,Bob Bever,Republican,1,1279
,Convention Delegate,Bob Croddy,Republican,"020, 024, 025",1035
,Convention Delegate,Bob G. Courtney,Republican,Jefferson,2376
,Convention Delegate,Bob Ketcham,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G",863
,Convention Delegate,Bob Morris,Republican,"151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197",2012
,Convention Delegate,Bobby Kern,Democratic,"CN019, CN032, CN042, CN043, CN044, CN051, CN052, CN053, CN074",237
,Convention Delegate,Bonnie C. Miller,Republican,LaPorte,3860
,Convention Delegate,Bonnie Ehrhart,Republican,Clark,1982
,Convention Delegate,Bonny Stites,Republican,WAYNE,304
,Convention Delegate,Boyd Dietrick,Republican,"008, 012, 013",189
,Convention Delegate,Brad A Rateike,Republican,"001, 005, 011",173
,Convention Delegate,Brad Bough,Republican,Lawrence,2456
,Convention Delegate,Brad Dwenger  ,Republican,1,687
,Convention Delegate,Brad Klopfenstein,Republican,"004, 010",604
,Convention Delegate,BRAD MONTS,Republican,Montgomery,1819
,Convention Delegate,Brad Neihouser,Republican,Jasper,2617
,Convention Delegate,Brad Showalter,Republican,4,1932
,Convention Delegate,Brad Smith,Republican,Fountain,1566
,Convention Delegate,Bradd Weddell,Republican,3,1548
,Convention Delegate,Bradley (Brad) Eddy,Republican,NOBLESVILLE,748
,Convention Delegate,Bradley (Brad) Polk,Republican,2,2231
,Convention Delegate,Bradley A Pierce,Republican,PLAINFIELD COMM SCHOOLS,2136
,Convention Delegate,Bradley D Rogers,Republican,3,2053
,Convention Delegate,Bradley J Semon,Republican,Howard,615
,Convention Delegate,Bradley Oren,Republican,"289, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 367, WASHINGTON E, WASHINGTON F",306
,Convention Delegate,Bradley Smith,Republican,"001, 005, 011",290
,Convention Delegate,Bradley Thomas Harrell,Democratic,Hendricks,1684
,Convention Delegate,Brandee L Easterday,Democratic,WASHINGTON,729
,Convention Delegate,Brandon Atkison,Democratic,"196, ADAMS B, CEDAR CREEK A, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK D, CEDAR CREEK E, CEDAR CREEK F, GRABILL, JACKSON, JEFFERSON, LEO-CEDARVILLE A, LEO-CEDARVILLE B, MADISON, MAUMEE, MILAN, MONROE, MONROEVILLE, NH 1, NH 1J, NH 1SJ, NH 2A, NH 2J-1,",0
,Convention Delegate,Brandon Harnish,Republican,Wells,2853
,Convention Delegate,BRANDON M HOPF,Republican,Floyd,0
,Convention Delegate,Brandon Miller,Republican,"CL 01, CL 02, CL 03, CL 04, CL 05, CL 06, CL 07, CL 08, CL 09, CL 10, HT 01, HT 02, HT 03",595
,Convention Delegate,Brandon Schiller,Republican,1,761
,Convention Delegate,Brandon Seifert,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G",1027
,Convention Delegate,Brenda  Mannin,Democratic,Hendricks,1919
,Convention Delegate,Brenda Ahlers,Republican,Tipton,908
,Convention Delegate,Brenda Bishop-Kyle,Republican,"009, 014, 015",639
,Convention Delegate,Brenda Campos,Republican,LaGrange,1837
,Convention Delegate,Brenda Espinosa,Republican,CLAY,757
,Convention Delegate,Brenda J Furry,Republican,Vermillion,1408
,Convention Delegate,Brenda Schmiedel,Republican,"CAL 05, CAL 06, CAL 10, CAL 12, CAL 14, EC 02, EC 03, EC 05, EC 07, EC 08, EC 11, EC 13, EC 17, EC 22, EC 23, EC 24, EC 25, EC 28, EC 31, EC 33, EC 35, EC 36, G1  03, G1  08, G1  16, G1  18, G1  20, G1  22, G1  24, G2 01, G2 03, G2 04, G2 10, G2 11, ",269
,Convention Delegate,BRENDA WILHITE,Republican,KNIGHT,1255
,Convention Delegate,BRENDA WILSON ,Republican,"01-B, 01-D, 05-C, 07-G, 09-A, HONEY CREEK-A, HONEY CREEK-B, HONEY CREEK-D, HONEY CREEK-F, HONEY CREEK-G, LINTON-A, OTTER CREEK-F, OTTER CREEK-G, PIERSON- A, PRAIRIE CREEK-A, PRAIRIETON-A, SUGAR CREEK-A, SUGAR CREEK-B, SUGAR CREEK-C, SUGAR CREEK-E, SU",1319
,Convention Delegate,Brenna LaDuke,Republican,Washington,788
,Convention Delegate,Brent A Smith,Republican,3,523
,Convention Delegate,Brent A Swalley,Republican,NOBLESVILLE,130
,Convention Delegate,Brent Banic,Democratic,LaPorte,0
,Convention Delegate,Brent Curry,Democratic,Elkhart,1580
,Convention Delegate,Brent E Eaton,Republican,DISTRICT 3,1196
,Convention Delegate,Brent Trickett,Republican,"002, 006",427
,Convention Delegate,Brett (Mooch) Hamilton,Republican,Dearborn,1488
,Convention Delegate,Brett Gilsinger,Republican,"PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",409
,Convention Delegate,Brett Heinisch,Republican,02,291
,Convention Delegate,Brett James Parks,Republican,LaPorte,1869
,Convention Delegate,Brett Orr,Republican,"157, 158, 164, 612, 653, 654, 656, 658, 660, 662, 663, 665, 667, 675, ADAMS B, ADAMS G, NH 1, NH 2A, NH 3A, NH 3B, NH 4A, NH 4B, NH 5A, NH 5B, NH 5C, NH 5D",0
,Convention Delegate,Brett S. Foster,Republican,JACKSON,720
,Convention Delegate,Brian  Culp,Republican,"BROWN, MONROE",863
,Convention Delegate,Brian  Paasch,Republican,AVON COMM SCHOOLS,1745
,Convention Delegate,Brian Baehl,Republican,FALL CREEK,1451
,Convention Delegate,Brian Boyer,Republican,Kosciusko,5743
,Convention Delegate,Brian Brown,Republican,"003, 007",721
,Convention Delegate,Brian C. Cavanaugh,Democratic,"WS072, WS073, WS074, WS085, WS086, WS087, WS094, WS101, WS102",216
,Convention Delegate,Brian D Best,Republican,WEST,674
,Convention Delegate,Brian D Pyle,Republican,Kosciusko,5307
,Convention Delegate,Brian Dickerson,Republican,2,1612
,Convention Delegate,BRIAN E GREULICH,Republican,Spencer,1814
,Convention Delegate,Brian Fitzwater,Republican,Fulton,856
,Convention Delegate,Brian Gamache,Republican,"003, 007",613
,Convention Delegate,BRIAN GARCIA,Republican,"02-E, 05-A, 05-D, 07-A, 07-C, 08-A, 08-C, 08-E, 09-D, 09-F, FAYETTE-B, HONEY CREEK-C, HONEY CREEK-E, HONEY CREEK-H, HONEY CREEK-I, LOST CREEK-A, LOST CREEK-B, LOST CREEK-C, LOST CREEK-D, OTTER CREEK-B, RILEY-A, RILEY-B, SUGAR CREEK-D",724
,Convention Delegate,Brian Gilbert,Democratic,Fayette,246
,Convention Delegate,Brian Hurt,Republican,Jay,1603
,Convention Delegate,Brian Kerkhoff,Republican,"SHELBY 01, TIPPECANOE 01, TIPPECANOE 02, TIPPECANOE 03, TIPPECANOE 04, WABASH 01, WABASH 02, WABASH 04, WABASH 05, WABASH 11, WABASH 15, WABASH 17, WABASH 18, WABASH 19, WASHINGTON 01",646
,Convention Delegate,Brian L Smith,Republican,"CCT 01, CCT 02, CCT 04, CCT 05, CCT 06, CCT 07, CCT 08, CCT 09, ECT 01, ECT 02, WCT 01, WCT 02, WCT 03, WCT 04, WCT 06",636
,Convention Delegate,Brian Lenfert,Republican,2,1376
,Convention Delegate,Brian Mowery,Republican,"020, 024, 025",1131
,Convention Delegate,BRIAN PEASE,Republican,CENTER,550
,Convention Delegate,Brian Pollie,Democratic,Boone,788
,Convention Delegate,Brian Ramer,Republican,4,1337
,Convention Delegate,BRIAN SAVILLA,Republican,Jackson,3158
,Convention Delegate,Brian Snyder ,Republican,Tippecanoe,2331
,Convention Delegate,Brian Thomas,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G",939
,Convention Delegate,Brian Thompson,Republican,"151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197",599
,Convention Delegate,Brian Wilcox,Republican,White River,608
,Convention Delegate,Briana Andrews,Democratic,"151, 152, 153, 154, 156, 157, 158, 162, 163, 164, 166, 168, 169, 170, 172, 174, 175, 197, 210, 211, 212, 213, 214, 216, 218, 270",0
,Convention Delegate,Brianna E Ramey,Democratic,Decatur,272
,Convention Delegate,Bric  Butler,Republican,AVON COMM SCHOOLS,1047
,Convention Delegate,Brice Amstutz,Republican,Adams,2397
,Convention Delegate,Bridget E Anderson,Democratic,Greene,544
,Convention Delegate,Bridgette A. Barker,Republican,NOBLESVILLE,998
,Convention Delegate,Brink M Wolak,Republican,"M 01, M 02, M 04, M 05, M 06, M 08, M 09, M 11, M 12, M 13, M 14, M 15, M 16, M 18, M 19, M 20, M 21, M 22, M 24, M 25",870
,Convention Delegate,BRITTANY WILLIAMS,Republican,Sullivan,912
,Convention Delegate,Brock W Thomas Easley,Republican,"016, 017, 021",381
,Convention Delegate,Brody O'Brien ,Republican,DANVILLE COMM SCHOOLS,957
,Convention Delegate,Brooke Patton,Democratic,Fountain,241
,Convention Delegate,Bruce A. Richardson,Republican,White River,1179
,Convention Delegate,Bruce Boyd,Republican,NOBLESVILLE,1529
,Convention Delegate,Bryan  Andrews,Republican,Knox,2832
,Convention Delegate,Bryan Alexander,Republican,Jay,1852
,Convention Delegate,Bryan Howard,Republican,Marshall,2787
,Convention Delegate,Bryan K Woodall,Republican,Greene,2890
,Convention Delegate,Bryan Lilienkamp,Democratic,"WS072, WS073, WS074, WS085, WS086, WS087, WS094, WS101, WS102",246
,Convention Delegate,Bryan McHugh,Republican,"008, 012, 013",187
,Convention Delegate,Bryan Messmore,Republican,Dearborn,1942
,Convention Delegate,Bryan Schorr,Republican,Posey,871
,Convention Delegate,Bryant K Smith,Republican,Knox,2671
,Convention Delegate,Byron Fultz,Democratic,Vermillion,493
,Convention Delegate,C Austin Rovenstine,Republican,Kosciusko,5403
,Convention Delegate,C O Montgomery,Republican,Hancock,1879
,Convention Delegate,C Russ Reahard,Republican,Wabash,2264
,Convention Delegate,C.  Archibald (Arch) Hawkins,Republican,Center,706
,Convention Delegate,Caleb de Jong,Republican,Jasper,1964
,Convention Delegate,Caleb M Wakeman,Republican,Whitley,1506
,Convention Delegate,Caleb S Johnson,Republican,"SCH 02, SCH 04, SCH 06, SCH 07, SCH 09, SCH 10, SCH 13, SCH 14, SCH 15, SCH 16, SCH 17, SCH 18, SCH 19, SCH 20, SCH 22, SCH 24, SCH 26, SCH 27, SCH 28, SCH 32, SCH 33",1034
,Convention Delegate,Callie Payne,Republican,3,777
,Convention Delegate,Cameron  Martin,Republican,Parke,1619
,Convention Delegate,Cameron Grimm,Republican,Middle,681
,Convention Delegate,Cameron Savage,Republican,"003, 007",340
,Convention Delegate,Camille Svihlik,Republican,CLAY,170
,Convention Delegate,Candice Fries,Republican,"PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",750
,Convention Delegate,Candice Gomez,Republican,Starke,1089
,Convention Delegate,Candy Mccormick,Republican,"CLAY, MADISON",933
,Convention Delegate,Caren Marie LeMark,Republican,"009, 014, 015",381
,Convention Delegate,Carl Chezem,Republican,Clinton,2005
,Convention Delegate,CARL H BAXMEYER,Republican,1,1890
,Convention Delegate,CARL J KUHLMAN,Republican,Jackson,1688
,Convention Delegate,Carla J Bowser,Republican,"ANDERSON 1-1, ANDERSON 1-2, ANDERSON 1-3, ANDERSON 1-4, ANDERSON 1-5, ANDERSON 1-6, ANDERSON 1-7, ANDERSON 2-1, ANDERSON 2-2, ANDERSON 2-3, ANDERSON 2-4, ANDERSON 2-5, ANDERSON 2-6, ANDERSON 2-7, ANDERSON 2-8, ANDERSON 3-1, ANDERSON 3-2, ANDERSON 3-3",1175
,Convention Delegate,Carlette Duffy,Democratic,"CN023, CN024, CN025, CN026, CN027, CN033, CN036, CN037",388
,Convention Delegate,Carlos F Lam,Republican,"003, 007",224
,Convention Delegate,Carmen Cordova,Republican,"018, 019, 022, 023",1156
,Convention Delegate,Carmen J. Kizer,Republican,White River,683
,Convention Delegate,Carmen Shafer,Republican,"SJ 01, SJ 02, SJ 03, SJ 04, SJ 05, SJ 06, SJ 07, SJ 08, SJ 09, SJ 10, SJ 11, SJ 12, SJ 13, SJ 14, SJ 15, SJ 16, SJ 17, SJ 19, SJT 01, SJT 02, SJT 03, SJT 04, SJT 07, SJT 08, SJT 09",1359
,Convention Delegate,Carol  Neaville Wright,Democratic,Hendricks,1933
,Convention Delegate,Carol (Susie) Russell,Democratic,Fayette,263
,Convention Delegate,Carol Ann Minter,Republican,Jasper,2221
,Convention Delegate,Carol Cunningham,Republican,Center,1078
,Convention Delegate,Carol Edwards,Democratic,Lawrence,377
,Convention Delegate,Carol Granquist,Republican,LaPorte,1831
,Convention Delegate,Carol Kelly Parker,Republican,"GR 01, GR 02, GR 03, GR 05, GR 06, GR 07, GR 09, GR 10, GR 11, GR 12, GR 15, GR 16, GR 17, GR 19 NV, HL 03, HL 04, HL 05, HL 06, HL 08, HL 09, HL 10, HL 11, HL 12, HL 15, HL 16, HL 19, HL 20, HL 23, HL 24, HL 25, HL 26",830
,Convention Delegate,Carol Khoury,Republican,"SCH 02, SCH 04, SCH 06, SCH 07, SCH 09, SCH 10, SCH 13, SCH 14, SCH 15, SCH 16, SCH 17, SCH 18, SCH 19, SCH 20, SCH 22, SCH 24, SCH 26, SCH 27, SCH 28, SCH 32, SCH 33",704
,Convention Delegate,Carol L Kimball,Democratic,LaPorte,0
,Convention Delegate,Carol McDowell,Republican,1,1254
,Convention Delegate,Carol Youngblood,Republican,"BROWN, MONROE",960
,Convention Delegate,Carole Snyder,Republican,"ADAMS, ASHLAND, BAKER, GREGG, JEFFERSON, RAY",891
,Convention Delegate,Carolyn J Eckert  ,Republican,"016, 017, 021",778
,Convention Delegate,Carolyn Kadlec Flynn  ,Republican,Hancock,2551
,Convention Delegate,Carrie A Gutman,Republican,"151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197",805
,Convention Delegate,Carrie Diane Neumann,Republican,"004, 010",960
,Convention Delegate,Carrie Gillis,Republican,WASHINGTON,1300
,Convention Delegate,CARRIE M. MILLER,Republican,Huntington,2888
,Convention Delegate,Carrie Ranstead,Republican,Fulton,882
,Convention Delegate,Carson Wayne Watkins,Democratic,"288, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, HUNTERTOWN F, HUNTERTOWN G, LAKE A, LAKE B, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",0
,Convention Delegate,Cary A. Fuller,Democratic,WASHINGTON,588
,Convention Delegate,Cary Kirkham,Republican,LaPorte,2140
,Convention Delegate,Case Ferree,Republican,Wells,862
,Convention Delegate,Casey M. Frazier,Republican,"LAURAMIE 01, LAURAMIE 02, PERRY 04, PERRY 05, RANDOLPH 01, SHEFFIELD 01, SHEFFIELD 02, SHEFFIELD 03, WASHINGTON 02, WEA 13, WEA 16",426
,Convention Delegate,Cassie Barclay,Republican,"020, 024, 025",1811
,Convention Delegate,Catherine (Cat) Ping,Republican,"009, 014, 015",649
,Convention Delegate,Catherine Carter,Republican,NOBLESVILLE,1023
,Convention Delegate,Catherine L. Wilson,Republican,NOBLESVILLE,277
,Convention Delegate,Cathie Humbarger,Republican,"200, 210, 211, 212, 213, 214, 216, 217, 218, 255, 256, 257, 259, 260, 261, 262, 270, 290, 292, 293, 294, NH 1SJ, ST JOE A, ST JOE B, ST JOE C, ST JOE D, ST JOE E, ST JOE F, ST JOE G, ST JOE V1",1147
,Convention Delegate,CATHY (BENNA) FRAKES ,Democratic,Vigo,1610
,Convention Delegate,Cathy A Miller,Republican,2,1265
,Convention Delegate,Cathy Hensell,Republican,Starke,1290
,Convention Delegate,Cathy Jo Harvey,Republican,Fayette,1666
,Convention Delegate,CATHY JO KIRKPATRICK,Republican,Spencer,1852
,Convention Delegate,Cathy Mitchell,Democratic,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 12, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 18, CENTER 19, CENTER 20, CENTER 24, FAIRMOUNT 1, FAIRMO",701
,Convention Delegate,Cecilia Coble,Republican,FALL CREEK,2527
,Convention Delegate,Cecilia Grady,Republican,Clark,1317
,Convention Delegate,CECILY A DRESSER,Republican,Montgomery,988
,Convention Delegate,Chad Andrew Pittman,Republican,"Eagle, Union",362
,Convention Delegate,Chad Banks,Republican,Whitley,3250
,Convention Delegate,Chad Bennett,Republican,1,1973
,Convention Delegate,Chad Hager,Republican,Orange,1767
,Convention Delegate,Chad Malicoat,Republican,Middle,1350
,Convention Delegate,Chad Phifer,Republican,JACKSON,507
,Convention Delegate,Chad Schlichter,Republican,Jay,1425
,Convention Delegate,CHAD SULLIVAN,Republican,CENTER,589
,Convention Delegate,CHANCE MOORE,Republican,PIGEON,208
,Convention Delegate,Charlene Foss Eggemann,Republican,"M 01, M 02, M 04, M 05, M 06, M 08, M 09, M 11, M 12, M 13, M 14, M 15, M 16, M 18, M 19, M 20, M 21, M 22, M 24, M 25",680
,Convention Delegate,Charlene Hoffman,Democratic,"151, 152, 153, 154, 156, 157, 158, 162, 163, 164, 166, 168, 169, 170, 172, 174, 175, 197, 210, 211, 212, 213, 214, 216, 218, 270",0
,Convention Delegate,CHARLES "CHASE" BRADEN,Republican,Floyd,1733
,Convention Delegate,Charles (Charlie) Driver Jr.,Republican,WASHINGTON,1053
,Convention Delegate,Charles (Charlie) Kortokrax,Republican,"CL 01, CL 02, CL 03, CL 04, CL 05, CL 06, CL 07, CL 08, CL 09, CL 10, HT 01, HT 02, HT 03",607
