analysis_segment_id,document_id,candidate_slug,candidate_name,race_id,role,source_type,segment_index,analysis_kind,locator,source_locator_start,source_locator_end,paragraph_start,paragraph_end,sentence_start,sentence_end,text,token_count,sha256,exact_duplicate_hash,exact_duplicate_count,exact_duplicate_flag,near_duplicate_hash,near_duplicate_count,near_duplicate_flag,boilerplate_flag,boilerplate_reasons
31bb40c6de94b127e5c9f860,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,18,merged,paragraph 65 -> paragraph 68,paragraph 65,paragraph 68,65,68,66,69,"Read More Goal 12: Reduce infant mortality by 10 percent by 2020. 15 Goals to Rebuild the American Dream The U.S. ranks 56th worldwide in infant mortality, with more than 6 out of every 1,000 babies dying before their first birthday.",43,3ce742ec0d521bdef05c9a32756f4570254e158b4758e78463e57fcd2428b48e,29fa458542ae82125333719470c42e184f99caf30bdabe79dc282fd70a2414b4,13,true,bc775af98ab44a318ab5de5820dc32271c4623684851a47acfbe892fe4869852,13,false,false,
2c1aba8b44bf9397ca8da9e8,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,19,merged,paragraph 69 -> paragraph 71,paragraph 69,paragraph 71,69,71,70,72,Read More Goal 13: Require banks to separate commercial and speculative banking within 5 years. 15 Goals to Rebuild the American Dream,22,e1d891e99d4dcfd34c65f75c6ae9769c4b552a501605338f23dc79dc2a5e4b15,cc577fad85602bf49bcd4a25c2fd4c3da8d61f3beda2cc338d4cb03ed47a1040,13,true,9555d6898fae6dd43d6038a6ae05f199f5dca7ab1546aee8977d7fce11e2a6e5,13,false,false,
477325435e16a25523653cfa,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,20,paragraph,paragraph 72,paragraph 72,paragraph 72,72,72,73,73,"Today in America, megabanks with more than $100 billion in assets comprise almost 60 percent of the financial services market.",20,d21cbba7994c169313fb80f3878a888065780a7a30fee01eff18875f1ba5255f,cc2ca9a5115330c2c44be20fcef6ed2bc0ac77bede4bd76bacac122ae94e7cb9,13,true,d71835f3f5678d356ac2fd72b5553f35beebee8a3f7ca274d01cf428c9a86bd5,13,false,false,
c430208660eb22a261d6f818,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,21,merged,paragraph 73 -> paragraph 75,paragraph 73,paragraph 75,73,75,74,76,"Read More Goal 14: Restore America’s competition and antitrust laws, taking action within one year in office 15 Goals to Rebuild the American Dream",25,7757163c10acc0e762de85c90ef3942c05bb0729928166a871040ff1b613f24b,8f278804675d0290ca3810e03938db7fc01f688bd9ef3297799dc742d3561db7,13,true,0db8ac0973b863deb37e0e93bc3fcf0124d243dde238736871f5467c868ac4d3,13,false,false,
3a530b2d9089cecf059bc1a1,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,22,merged,paragraph 76 -> paragraph 78,paragraph 76,paragraph 78,76,78,77,79,"Today in America, a handful of companies now control the vast majority of the market in industries. Read More Goal 15: Implement public financing of congressional campaigns within 5 years",30,0a8f457f25c66e1f9bf82341d0a9f61bf6ec768ee6161fe1a4ccba072023a87c,bf3cc307e97095008c70c72e94f2bcf0426fc04248d5a0fe10f7fd79a8081b28,13,true,41e6fbc4577ed4c06cca8c711f74f2985b4bd09704fd44a7f026e9ae1b50d3e1,13,false,false,
b6cf90f9bfe18ed8805af96a,6736fb3c7bf5bf0baa8d32a1,martin-j-o-malley,Martin J. O'Malley,us-president-dem-primary-2016-nh,opponent,official_campaign_platform,23,merged,paragraph 79 -> paragraph 85,paragraph 79,paragraph 85,79,85,80,86,"15 Goals to Rebuild the American Dream In the five years since Citizens United, super PACs, corporations, and other outside groups have spent almost $2 billion targeting federal elections. Read More $ 5 $ 10 $ 25 $ 50 Are you in? We're all in this together.",43,ee3c0a872dc1c1acd424e00bccab7e3ce8f797a16c013561b9956c3959193bb8,91a3146bb68fa119dfea0377996b4e815961aac527f3ece477dc5fdf17d96988,13,true,f43669148e9cb829c61c20b3ec3ef488952cb3b433583c144e061e7f7aafc8cc,13,false,false,
a9e80295ebd26587e5dc3cc5,3ef1ff15a3e9f346e8ad9ab0,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-tx,endorsed,official_campaign_platform,1,merged,paragraph 46 -> paragraph 48 sentences 1-3,paragraph 46,paragraph 48 sentences 1-3,46,48,46,50,"Bernie Sanders On the Issues The American people must make a fundamental decision. Do we continue the 40-year decline of our middle class and the growing gap between the very rich and everyone else, or do we fight for a progressive economic agenda that creates jobs, raises wages, protects the environment and provides health care for all? Are we prepared to take on the enormous economic and political power of the billionaire class, or do we continue to slide into economic and political oligarchy?",85,e77d3056a819df671efc9e1ed5d2c461d718750d2b9906cfeff44b5487c6d7aa,ec7290a8011f50f91dc0f3b0da7dfa8c355d569c30190184f0f0e84aa128ec4a,36,true,b6b1d324369171db651de62631cfc101133aa66288e2f698705eda47af1af7df,36,false,false,
bf25faa5431b4166b281a7c8,3ef1ff15a3e9f346e8ad9ab0,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-tx,endorsed,official_campaign_platform,2,sentence_window,paragraph 48 sentence 4,paragraph 48 sentence 4,paragraph 48 sentence 4,48,48,51,51,"These are the most important questions of our time, and how we answer them will determine the future of our country.",21,41285e9655815e28fdad96c3165c21b93235307971fd6b4fa91ade2c585276e8,00f1e44358fbcbd6fd5b0dd863fc7a6f6fde4afed907991621e602cf7ffa205f,36,true,9f4cc858b12d55790a6476c3f210da2ac3217950b02700c26fc048be338921a1,36,false,false,
d1c7e1f655a0a8a03d38face,3ef1ff15a3e9f346e8ad9ab0,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-tx,endorsed,official_campaign_platform,3,merged,paragraph 49 -> paragraph 51,paragraph 49,paragraph 51,49,51,52,54,Income and Wealth Inequality It's Time to Make College Tuition Free and Debt Free Getting Big Money Out of Politics and Restoring Democracy,23,413ba0ba5a629592eef5df33149b8e59c35f3f05c3e018af1d49a074dea170be,bc0561ead854bbe0dcfecafb1a90b47f77698acadc080733b4b603b6b615e667,36,true,fd98095af6fa618be9896536b6f02bd24f27ce05547d76440a8980def6128140,36,false,false,
06fa9a92630c5ae353befad9,3ef1ff15a3e9f346e8ad9ab0,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-tx,endorsed,official_campaign_platform,4,merged,paragraph 52 -> paragraph 55,paragraph 52,paragraph 55,52,55,55,58,Creating Decent Paying Jobs A Living Wage Combating Climate Change to Save the Planet A Fair and Humane Immigration Policy,20,335eed14d67a375c22e0b1a48ac68b21f5ddc3208d9c4638825af4ec9e923612,d03d65fcdcdb647800748e7a382378465f5b30aa1f7f249dc75f6f718e5e35ad,36,true,ff30fe8b6ce7e9027f8838cd72a0f004ecc62e76058b9ff50e4ee440fc9b812d,36,false,false,
fcf3a08fb031b58f3a57fc3e,3ef1ff15a3e9f346e8ad9ab0,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-tx,endorsed,official_campaign_platform,5,merged,paragraph 56 -> paragraph 61,paragraph 56,paragraph 61,56,61,59,64,Racial Justice Fighting for Women's Rights Fighting for LGBT Equality Caring for Our Veterans Fighting for Disability Rights Strengthen and Expand Social Security,23,21df88681f097e5f9bd9cc42deaff700313b8ccf5495f55b021ab5d8bb8055d6,6b125a18623e307084df365822ee4e7582bc4b3174d294c548e8912eaf1f7724,36,true,5d22e827a0c2c941216fbfb101dcc9a23a4717111e63f0bb21ce2253e95b2bd7,36,false,false,
37bebdd281d5f97aa1f2b9c6,3ef1ff15a3e9f346e8ad9ab0,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-tx,endorsed,official_campaign_platform,6,merged,paragraph 62 -> paragraph 68,paragraph 62,paragraph 68,62,68,65,71,Fighting to Lower Prescription Drug Prices Improving the Rural Economy Reforming Wall Street Real Family Values War and Peace War Should Be the Last Option: Why I Support the Iran Deal Are you ready?,34,75086e90e0748b6d263e5001bf2d8f6fda908b29e6cd51bee0461a4e108fe9f2,c75f898e651c9858586ab3504afd89406fb7193270dbb338e0bce232c6a1e173,36,true,9ae9ce8fc818ecd7d23e9b3f02566975f21d375a2cc408e73ef0448febffc6a2,36,false,false,
eb2859d0d2620d9cd2e51bf6,47c7d6e9ce7e135b2068938b,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-tn,endorsed,official_campaign_platform,1,merged,paragraph 46 -> paragraph 48 sentences 1-3,paragraph 46,paragraph 48 sentences 1-3,46,48,46,50,"Bernie Sanders On the Issues The American people must make a fundamental decision. Do we continue the 40-year decline of our middle class and the growing gap between the very rich and everyone else, or do we fight for a progressive economic agenda that creates jobs, raises wages, protects the environment and provides health care for all? Are we prepared to take on the enormous economic and political power of the billionaire class, or do we continue to slide into economic and political oligarchy?",85,e77d3056a819df671efc9e1ed5d2c461d718750d2b9906cfeff44b5487c6d7aa,ec7290a8011f50f91dc0f3b0da7dfa8c355d569c30190184f0f0e84aa128ec4a,36,true,b6b1d324369171db651de62631cfc101133aa66288e2f698705eda47af1af7df,36,false,false,
67b311633939e97cf04b50e2,47c7d6e9ce7e135b2068938b,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-tn,endorsed,official_campaign_platform,2,sentence_window,paragraph 48 sentence 4,paragraph 48 sentence 4,paragraph 48 sentence 4,48,48,51,51,"These are the most important questions of our time, and how we answer them will determine the future of our country.",21,41285e9655815e28fdad96c3165c21b93235307971fd6b4fa91ade2c585276e8,00f1e44358fbcbd6fd5b0dd863fc7a6f6fde4afed907991621e602cf7ffa205f,36,true,9f4cc858b12d55790a6476c3f210da2ac3217950b02700c26fc048be338921a1,36,false,false,
6e2c9c7677387b6eb41fd896,47c7d6e9ce7e135b2068938b,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-tn,endorsed,official_campaign_platform,3,merged,paragraph 49 -> paragraph 51,paragraph 49,paragraph 51,49,51,52,54,Income and Wealth Inequality It's Time to Make College Tuition Free and Debt Free Getting Big Money Out of Politics and Restoring Democracy,23,413ba0ba5a629592eef5df33149b8e59c35f3f05c3e018af1d49a074dea170be,bc0561ead854bbe0dcfecafb1a90b47f77698acadc080733b4b603b6b615e667,36,true,fd98095af6fa618be9896536b6f02bd24f27ce05547d76440a8980def6128140,36,false,false,
0b6de5458df38b21af345a37,47c7d6e9ce7e135b2068938b,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-tn,endorsed,official_campaign_platform,4,merged,paragraph 52 -> paragraph 55,paragraph 52,paragraph 55,52,55,55,58,Creating Decent Paying Jobs A Living Wage Combating Climate Change to Save the Planet A Fair and Humane Immigration Policy,20,335eed14d67a375c22e0b1a48ac68b21f5ddc3208d9c4638825af4ec9e923612,d03d65fcdcdb647800748e7a382378465f5b30aa1f7f249dc75f6f718e5e35ad,36,true,ff30fe8b6ce7e9027f8838cd72a0f004ecc62e76058b9ff50e4ee440fc9b812d,36,false,false,
c49350aa1acc6c01a8271590,47c7d6e9ce7e135b2068938b,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-tn,endorsed,official_campaign_platform,5,merged,paragraph 56 -> paragraph 61,paragraph 56,paragraph 61,56,61,59,64,Racial Justice Fighting for Women's Rights Fighting for LGBT Equality Caring for Our Veterans Fighting for Disability Rights Strengthen and Expand Social Security,23,21df88681f097e5f9bd9cc42deaff700313b8ccf5495f55b021ab5d8bb8055d6,6b125a18623e307084df365822ee4e7582bc4b3174d294c548e8912eaf1f7724,36,true,5d22e827a0c2c941216fbfb101dcc9a23a4717111e63f0bb21ce2253e95b2bd7,36,false,false,
8349d6341a36ce618891b66d,47c7d6e9ce7e135b2068938b,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-tn,endorsed,official_campaign_platform,6,merged,paragraph 62 -> paragraph 68,paragraph 62,paragraph 68,62,68,65,71,Fighting to Lower Prescription Drug Prices Improving the Rural Economy Reforming Wall Street Real Family Values War and Peace War Should Be the Last Option: Why I Support the Iran Deal Are you ready?,34,75086e90e0748b6d263e5001bf2d8f6fda908b29e6cd51bee0461a4e108fe9f2,c75f898e651c9858586ab3504afd89406fb7193270dbb338e0bce232c6a1e173,36,true,9ae9ce8fc818ecd7d23e9b3f02566975f21d375a2cc408e73ef0448febffc6a2,36,false,false,
10da962379a8bc008bb39d47,4af1a38a1633b127631881c7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-ga,endorsed,official_campaign_platform,1,merged,paragraph 46 -> paragraph 48 sentences 1-3,paragraph 46,paragraph 48 sentences 1-3,46,48,46,50,"Bernie Sanders On the Issues The American people must make a fundamental decision. Do we continue the 40-year decline of our middle class and the growing gap between the very rich and everyone else, or do we fight for a progressive economic agenda that creates jobs, raises wages, protects the environment and provides health care for all? Are we prepared to take on the enormous economic and political power of the billionaire class, or do we continue to slide into economic and political oligarchy?",85,e77d3056a819df671efc9e1ed5d2c461d718750d2b9906cfeff44b5487c6d7aa,ec7290a8011f50f91dc0f3b0da7dfa8c355d569c30190184f0f0e84aa128ec4a,36,true,b6b1d324369171db651de62631cfc101133aa66288e2f698705eda47af1af7df,36,false,false,
356bbf8907c88c0e5659899e,4af1a38a1633b127631881c7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-ga,endorsed,official_campaign_platform,2,sentence_window,paragraph 48 sentence 4,paragraph 48 sentence 4,paragraph 48 sentence 4,48,48,51,51,"These are the most important questions of our time, and how we answer them will determine the future of our country.",21,41285e9655815e28fdad96c3165c21b93235307971fd6b4fa91ade2c585276e8,00f1e44358fbcbd6fd5b0dd863fc7a6f6fde4afed907991621e602cf7ffa205f,36,true,9f4cc858b12d55790a6476c3f210da2ac3217950b02700c26fc048be338921a1,36,false,false,
f226fd6e5f5902846408b4a5,4af1a38a1633b127631881c7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-ga,endorsed,official_campaign_platform,3,merged,paragraph 49 -> paragraph 51,paragraph 49,paragraph 51,49,51,52,54,Income and Wealth Inequality It's Time to Make College Tuition Free and Debt Free Getting Big Money Out of Politics and Restoring Democracy,23,413ba0ba5a629592eef5df33149b8e59c35f3f05c3e018af1d49a074dea170be,bc0561ead854bbe0dcfecafb1a90b47f77698acadc080733b4b603b6b615e667,36,true,fd98095af6fa618be9896536b6f02bd24f27ce05547d76440a8980def6128140,36,false,false,
92f00dff095a87d5e711d19b,4af1a38a1633b127631881c7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-ga,endorsed,official_campaign_platform,4,merged,paragraph 52 -> paragraph 55,paragraph 52,paragraph 55,52,55,55,58,Creating Decent Paying Jobs A Living Wage Combating Climate Change to Save the Planet A Fair and Humane Immigration Policy,20,335eed14d67a375c22e0b1a48ac68b21f5ddc3208d9c4638825af4ec9e923612,d03d65fcdcdb647800748e7a382378465f5b30aa1f7f249dc75f6f718e5e35ad,36,true,ff30fe8b6ce7e9027f8838cd72a0f004ecc62e76058b9ff50e4ee440fc9b812d,36,false,false,
60f3f704f1d7d1da83097921,4af1a38a1633b127631881c7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-ga,endorsed,official_campaign_platform,5,merged,paragraph 56 -> paragraph 61,paragraph 56,paragraph 61,56,61,59,64,Racial Justice Fighting for Women's Rights Fighting for LGBT Equality Caring for Our Veterans Fighting for Disability Rights Strengthen and Expand Social Security,23,21df88681f097e5f9bd9cc42deaff700313b8ccf5495f55b021ab5d8bb8055d6,6b125a18623e307084df365822ee4e7582bc4b3174d294c548e8912eaf1f7724,36,true,5d22e827a0c2c941216fbfb101dcc9a23a4717111e63f0bb21ce2253e95b2bd7,36,false,false,
7a12d7b109171b0322201ac4,4af1a38a1633b127631881c7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-ga,endorsed,official_campaign_platform,6,merged,paragraph 62 -> paragraph 68,paragraph 62,paragraph 68,62,68,65,71,Fighting to Lower Prescription Drug Prices Improving the Rural Economy Reforming Wall Street Real Family Values War and Peace War Should Be the Last Option: Why I Support the Iran Deal Are you ready?,34,75086e90e0748b6d263e5001bf2d8f6fda908b29e6cd51bee0461a4e108fe9f2,c75f898e651c9858586ab3504afd89406fb7193270dbb338e0bce232c6a1e173,36,true,9ae9ce8fc818ecd7d23e9b3f02566975f21d375a2cc408e73ef0448febffc6a2,36,false,false,
eace7e6ff94ef77407dc724d,70b7e4583ff53bb53c752e6f,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-al,endorsed,official_campaign_platform,1,merged,paragraph 46 -> paragraph 48 sentences 1-3,paragraph 46,paragraph 48 sentences 1-3,46,48,46,50,"Bernie Sanders On the Issues The American people must make a fundamental decision. Do we continue the 40-year decline of our middle class and the growing gap between the very rich and everyone else, or do we fight for a progressive economic agenda that creates jobs, raises wages, protects the environment and provides health care for all? Are we prepared to take on the enormous economic and political power of the billionaire class, or do we continue to slide into economic and political oligarchy?",85,e77d3056a819df671efc9e1ed5d2c461d718750d2b9906cfeff44b5487c6d7aa,ec7290a8011f50f91dc0f3b0da7dfa8c355d569c30190184f0f0e84aa128ec4a,36,true,b6b1d324369171db651de62631cfc101133aa66288e2f698705eda47af1af7df,36,false,false,
d76a3f0c4ec7dc8a440d7e25,70b7e4583ff53bb53c752e6f,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-al,endorsed,official_campaign_platform,2,sentence_window,paragraph 48 sentence 4,paragraph 48 sentence 4,paragraph 48 sentence 4,48,48,51,51,"These are the most important questions of our time, and how we answer them will determine the future of our country.",21,41285e9655815e28fdad96c3165c21b93235307971fd6b4fa91ade2c585276e8,00f1e44358fbcbd6fd5b0dd863fc7a6f6fde4afed907991621e602cf7ffa205f,36,true,9f4cc858b12d55790a6476c3f210da2ac3217950b02700c26fc048be338921a1,36,false,false,
e5c5b7b2cd407c0c781ebbe8,70b7e4583ff53bb53c752e6f,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-al,endorsed,official_campaign_platform,3,merged,paragraph 49 -> paragraph 51,paragraph 49,paragraph 51,49,51,52,54,Income and Wealth Inequality It's Time to Make College Tuition Free and Debt Free Getting Big Money Out of Politics and Restoring Democracy,23,413ba0ba5a629592eef5df33149b8e59c35f3f05c3e018af1d49a074dea170be,bc0561ead854bbe0dcfecafb1a90b47f77698acadc080733b4b603b6b615e667,36,true,fd98095af6fa618be9896536b6f02bd24f27ce05547d76440a8980def6128140,36,false,false,
6e4c3bef7e800515079b8af7,70b7e4583ff53bb53c752e6f,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-al,endorsed,official_campaign_platform,4,merged,paragraph 52 -> paragraph 55,paragraph 52,paragraph 55,52,55,55,58,Creating Decent Paying Jobs A Living Wage Combating Climate Change to Save the Planet A Fair and Humane Immigration Policy,20,335eed14d67a375c22e0b1a48ac68b21f5ddc3208d9c4638825af4ec9e923612,d03d65fcdcdb647800748e7a382378465f5b30aa1f7f249dc75f6f718e5e35ad,36,true,ff30fe8b6ce7e9027f8838cd72a0f004ecc62e76058b9ff50e4ee440fc9b812d,36,false,false,
23f8e870428e3e6807141265,70b7e4583ff53bb53c752e6f,bernie-sanders,Bernie Sanders,us-president-dem-primary-2016-al,endorsed,official_campaign_platform,5,merged,paragraph 56 -> paragraph 61,paragraph 56,paragraph 61,56,61,59,64,Racial Justice Fighting for Women's Rights Fighting for LGBT Equality Caring for Our Veterans Fighting for Disability Rights Strengthen and Expand Social Security,23,21df88681f097e5f9bd9cc42deaff700313b8ccf5495f55b021ab5d8bb8055d6,6b125a18623e307084df365822ee4e7582bc4b3174d294c548e8912eaf1f7724,36,true,5d22e827a0c2c941216fbfb101dcc9a23a4717111e63f0bb21ce2253e95b2bd7,36,false,false,
