document_id,locator,text,source_sha256,exclusion_reason
00ac60af0bf5422b4c6f6a8b,paragraph 5,Donate,4ea3cf9aad21ff42e447f32f46569612e745204a7bec71aa3fd34802dc057cde,page_control_not_candidate_policy
00dc3c54ec3197d1c2c7da67,paragraph 2,Skip to Content,bdafc3a14b4870487ea37a558f79b08079bb9c267dc3322654908b5c560cc593,page_control_not_candidate_policy
00dc3c54ec3197d1c2c7da67,paragraph 3,Home,bdafc3a14b4870487ea37a558f79b08079bb9c267dc3322654908b5c560cc593,page_control_not_candidate_policy
00dc3c54ec3197d1c2c7da67,paragraph 11,Donate Now,bdafc3a14b4870487ea37a558f79b08079bb9c267dc3322654908b5c560cc593,page_control_not_candidate_policy
00dc3c54ec3197d1c2c7da67,paragraph 12,Open Menu Close Menu,bdafc3a14b4870487ea37a558f79b08079bb9c267dc3322654908b5c560cc593,page_control_not_candidate_policy
00dc3c54ec3197d1c2c7da67,paragraph 13,Home,bdafc3a14b4870487ea37a558f79b08079bb9c267dc3322654908b5c560cc593,page_control_not_candidate_policy
00dc3c54ec3197d1c2c7da67,paragraph 21,Donate Now,bdafc3a14b4870487ea37a558f79b08079bb9c267dc3322654908b5c560cc593,page_control_not_candidate_policy
00dc3c54ec3197d1c2c7da67,paragraph 22,Open Menu Close Menu,bdafc3a14b4870487ea37a558f79b08079bb9c267dc3322654908b5c560cc593,page_control_not_candidate_policy
00dc3c54ec3197d1c2c7da67,paragraph 23,Home,bdafc3a14b4870487ea37a558f79b08079bb9c267dc3322654908b5c560cc593,page_control_not_candidate_policy
00dc3c54ec3197d1c2c7da67,paragraph 31,Donate Now,bdafc3a14b4870487ea37a558f79b08079bb9c267dc3322654908b5c560cc593,page_control_not_candidate_policy
00de1b219f817c223f528ce8,paragraph 1,Skip to content,75189a1ae218e86e7cd35b77d576fef0e8034c238321b2e67bb6822116b7152a,page_control_not_candidate_policy
00de1b219f817c223f528ce8,paragraph 2,Home,75189a1ae218e86e7cd35b77d576fef0e8034c238321b2e67bb6822116b7152a,page_control_not_candidate_policy
00de1b219f817c223f528ce8,paragraph 8,Contact,75189a1ae218e86e7cd35b77d576fef0e8034c238321b2e67bb6822116b7152a,page_control_not_candidate_policy
00de1b219f817c223f528ce8,paragraph 9,Donate,75189a1ae218e86e7cd35b77d576fef0e8034c238321b2e67bb6822116b7152a,page_control_not_candidate_policy
00de1b219f817c223f528ce8,paragraph 10,Donate,75189a1ae218e86e7cd35b77d576fef0e8034c238321b2e67bb6822116b7152a,page_control_not_candidate_policy
00de1b219f817c223f528ce8,paragraph 12,Menu,75189a1ae218e86e7cd35b77d576fef0e8034c238321b2e67bb6822116b7152a,page_control_not_candidate_policy
00de1b219f817c223f528ce8,paragraph 13,Home,75189a1ae218e86e7cd35b77d576fef0e8034c238321b2e67bb6822116b7152a,page_control_not_candidate_policy
00de1b219f817c223f528ce8,paragraph 19,Contact,75189a1ae218e86e7cd35b77d576fef0e8034c238321b2e67bb6822116b7152a,page_control_not_candidate_policy
00de1b219f817c223f528ce8,paragraph 20,Donate,75189a1ae218e86e7cd35b77d576fef0e8034c238321b2e67bb6822116b7152a,page_control_not_candidate_policy
00de1b219f817c223f528ce8,paragraph 44,Donate,75189a1ae218e86e7cd35b77d576fef0e8034c238321b2e67bb6822116b7152a,page_control_not_candidate_policy
00de1b219f817c223f528ce8,paragraph 46,Donate,75189a1ae218e86e7cd35b77d576fef0e8034c238321b2e67bb6822116b7152a,page_control_not_candidate_policy
014a6b71710bbb4ab16612ab,paragraph 1,Skip to main content,b0e0a83f45ef1c2de1c52809a2f0030d417c9aff3993753715e4286dc1e928e4,page_control_not_candidate_policy
014a6b71710bbb4ab16612ab,paragraph 7,Contact,b0e0a83f45ef1c2de1c52809a2f0030d417c9aff3993753715e4286dc1e928e4,page_control_not_candidate_policy
014a6b71710bbb4ab16612ab,paragraph 55,Home,b0e0a83f45ef1c2de1c52809a2f0030d417c9aff3993753715e4286dc1e928e4,page_control_not_candidate_policy
018e29a402310862ba5fdfee,paragraph 7,Contribute,bd3ddd85e29a0f1e5a2c47f5d840c0ba7754d89e052b31323cf13204d11d7e89,page_control_not_candidate_policy
019cc18b5ade3c5bcba8df50,paragraph 1,Home,45f2e1de38af8b88757ea8f83dbc1d7e3148e6cf5a3151f76187cfe33cad16fb,page_control_not_candidate_policy
019cc18b5ade3c5bcba8df50,paragraph 18,Facebook,45f2e1de38af8b88757ea8f83dbc1d7e3148e6cf5a3151f76187cfe33cad16fb,page_control_not_candidate_policy
019cc18b5ade3c5bcba8df50,paragraph 19,Twitter,45f2e1de38af8b88757ea8f83dbc1d7e3148e6cf5a3151f76187cfe33cad16fb,page_control_not_candidate_policy
019cc18b5ade3c5bcba8df50,paragraph 21,Instagram,45f2e1de38af8b88757ea8f83dbc1d7e3148e6cf5a3151f76187cfe33cad16fb,page_control_not_candidate_policy
019cc18b5ade3c5bcba8df50,paragraph 24,Menu,45f2e1de38af8b88757ea8f83dbc1d7e3148e6cf5a3151f76187cfe33cad16fb,page_control_not_candidate_policy
019cc18b5ade3c5bcba8df50,paragraph 30,Contact,45f2e1de38af8b88757ea8f83dbc1d7e3148e6cf5a3151f76187cfe33cad16fb,page_control_not_candidate_policy
019cc18b5ade3c5bcba8df50,paragraph 33,Facebook,45f2e1de38af8b88757ea8f83dbc1d7e3148e6cf5a3151f76187cfe33cad16fb,page_control_not_candidate_policy
019cc18b5ade3c5bcba8df50,paragraph 34,Twitter,45f2e1de38af8b88757ea8f83dbc1d7e3148e6cf5a3151f76187cfe33cad16fb,page_control_not_candidate_policy
019cc18b5ade3c5bcba8df50,paragraph 36,Instagram,45f2e1de38af8b88757ea8f83dbc1d7e3148e6cf5a3151f76187cfe33cad16fb,page_control_not_candidate_policy
019cc18b5ade3c5bcba8df50,paragraph 38,Home,45f2e1de38af8b88757ea8f83dbc1d7e3148e6cf5a3151f76187cfe33cad16fb,page_control_not_candidate_policy
01afe0e876cb9634774ba083,paragraph 104,Contact,92a0cb65604fce07131c21737cc30d288cb9303758b36d07f5039e7722dabc3c,page_control_not_candidate_policy
01afe0e876cb9634774ba083,paragraph 108,Facebook,92a0cb65604fce07131c21737cc30d288cb9303758b36d07f5039e7722dabc3c,page_control_not_candidate_policy
021fe08281ce02dd9bc5678b,paragraph 6,Contact,3b0b44c3542f5caa5637a234b829fce00e9dd11f10803fb2289b04d25f61a397,page_control_not_candidate_policy
021fe08281ce02dd9bc5678b,paragraph 12,Home,3b0b44c3542f5caa5637a234b829fce00e9dd11f10803fb2289b04d25f61a397,page_control_not_candidate_policy
021fe08281ce02dd9bc5678b,paragraph 22,Home,3b0b44c3542f5caa5637a234b829fce00e9dd11f10803fb2289b04d25f61a397,page_control_not_candidate_policy
02556c07e51493aa09940d62,paragraph 4,Volunteer,91c9ee6ef1d92743243a8d4751a4cdccf49023623a8e520242703492f63b191f,page_control_not_candidate_policy
02556c07e51493aa09940d62,paragraph 8,Donate,91c9ee6ef1d92743243a8d4751a4cdccf49023623a8e520242703492f63b191f,page_control_not_candidate_policy
02556c07e51493aa09940d62,paragraph 50,VOLUNTEER,91c9ee6ef1d92743243a8d4751a4cdccf49023623a8e520242703492f63b191f,page_control_not_candidate_policy
02556c07e51493aa09940d62,paragraph 51,DONATE,91c9ee6ef1d92743243a8d4751a4cdccf49023623a8e520242703492f63b191f,page_control_not_candidate_policy
02565166c3e866024fd9562a,paragraph 18,Donate,d6affccd91f1419e7b9fe647762c30a5eb8d4745b153a09f5c4d4e6946a38253,page_control_not_candidate_policy
02565166c3e866024fd9562a,paragraph 25,Donate,d6affccd91f1419e7b9fe647762c30a5eb8d4745b153a09f5c4d4e6946a38253,page_control_not_candidate_policy
02565166c3e866024fd9562a,paragraph 37,Donate,d6affccd91f1419e7b9fe647762c30a5eb8d4745b153a09f5c4d4e6946a38253,page_control_not_candidate_policy
02565166c3e866024fd9562a,paragraph 58,Volunteer,d6affccd91f1419e7b9fe647762c30a5eb8d4745b153a09f5c4d4e6946a38253,page_control_not_candidate_policy
02565166c3e866024fd9562a,paragraph 80,Facebook,d6affccd91f1419e7b9fe647762c30a5eb8d4745b153a09f5c4d4e6946a38253,page_control_not_candidate_policy
02565166c3e866024fd9562a,paragraph 81,Instagram,d6affccd91f1419e7b9fe647762c30a5eb8d4745b153a09f5c4d4e6946a38253,page_control_not_candidate_policy
02565166c3e866024fd9562a,paragraph 82,Donate Now,d6affccd91f1419e7b9fe647762c30a5eb8d4745b153a09f5c4d4e6946a38253,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 1,Skip to main content,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 2,About,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 3,Issues,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 4,Join Us,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 5,Events,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 6,Updates,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 7,Shop,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 8,Donate,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 9,Aloha,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
02aa3e793ea1113c5de83d8c,paragraph 10,"Love for others, for her community, and her country has inspired Tulsi to live a life defined by service.",162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
02aa3e793ea1113c5de83d8c,paragraph 11,Read Tulsi's Bio,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 12,Tulsi's Vision for America,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 13,My Spiritual Path,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 14,Facebook,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
02aa3e793ea1113c5de83d8c,paragraph 15,Instagram,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
02aa3e793ea1113c5de83d8c,paragraph 16,Twitter,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
02aa3e793ea1113c5de83d8c,paragraph 17,Medium,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
02aa3e793ea1113c5de83d8c,paragraph 18,YouTube,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
02aa3e793ea1113c5de83d8c,paragraph 19,Get notified when Tulsi is in your area,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 20,Issues,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
02aa3e793ea1113c5de83d8c,paragraph 21,Issues,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
02aa3e793ea1113c5de83d8c,paragraph 22,Stop engaging in regime change wars,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 23,End the new Cold War,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 24,Invest in the needs of the American people,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 25,Build a green economy,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 26,Guarantee quality healthcare for all,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 27,Protect the environment,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 28,Care for our veterans,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 29,Protect our civil liberties,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 30,Second Amendment and gun safety,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 31,Protect our democracy,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 32,End the failed war on drugs,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 33,Reform our broken immigration system,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 34,Protect a woman’s right to choose,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 35,End the corruption in Washington,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 36,Fix our broken criminal justice system,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 37,Protect Social Security,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 38,Equality for all,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 39,Reports on chemical attacks in Syria,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 40,View All Issues,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 41,Get Involved,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
02aa3e793ea1113c5de83d8c,paragraph 42,Sign up & join us,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 43,Volunteer,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 44,Merchandise,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 45,Jobs,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 46,"Our campaign does not accept PAC money. This is a movement powered by you, the people.",162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
02aa3e793ea1113c5de83d8c,paragraph 47,Donate Alternate form,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
02aa3e793ea1113c5de83d8c,paragraph 48,or download a form & donate by mail.,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 49,Events,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_nav_page_control
02aa3e793ea1113c5de83d8c,paragraph 50,View All Events,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 51,Official Events,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 52,Supporter-hosted Events,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 53,Host an Event,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 54,Press & Scheduling,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
02aa3e793ea1113c5de83d8c,paragraph 55,Press Releases,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 56,Join Our Press List,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 57,Events & Speaking,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 58,Meeting Request,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 59,Submit request Press inquiry,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_footer_page_control
02aa3e793ea1113c5de83d8c,paragraph 60,Donate,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,html_navigation_or_site_control
02aa3e793ea1113c5de83d8c,paragraph 65,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 68,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 71,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 74,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 77,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 80,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 86,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 89,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 92,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 95,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 98,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 101,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 107,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 110,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
02aa3e793ea1113c5de83d8c,paragraph 113,Learn more,162e68e19c1544133047c56304c99385a12195ca84c2478f2a26f8f15ff13909,page_control_not_candidate_policy
