canonical_race_id,race_id,is_canonical,scope_kind,election_date,state_code,office,jurisdiction,merge_group_size,candidate_aliases
race-1fd5827f1c16c0d86383,race-1fd5827f1c16c0d86383,true,tracked_dsa_endorsed_democratic_primary,2022-03-01,TX,US House,District 30,1,a dixon | a mulugheta | abe mulugheta | abel mulugheta | art dixon | arthur dixon | b caraway | b mallory | bar caraway | bar mallory | barbara caraway | barbara mallory | barbara mallory caraway | j crockett | j hamilton | j hope | j mason | jan hamilton | jan hope | jane hamilton | jane hope | jane hope hamilton | jas crockett | jasmine crockett | jes mason | jessica mason | k lankford | k williams | kei lankford | kei williams | keisha lankford | keisha williams | keisha williams lankford | r williams | roy williams | v hill | von hill | vonciel hill
race-2005b47032b558f2b4f8,race-2005b47032b558f2b4f8,true,other_corpus_race,2023-02-28,TX,,,1,a peloquin | a peters | and peloquin | and peters | andre peloquin | andy peters | b haag | b j | bri haag | bri j | brian haag | brian j | brian j haag | i freilich | i jones | isa freilich | isa jones | isaac freilich | isaac freilich jones | isaac jones | j dunne | joe dunne | l hoppenworth | l manaa | l svabek | lar svabek | larry svabek | len hoppenworth | len manaa | leni hoppenworth | leni manaa | leni manaa hoppenworth | n faulkner | n ward | nas faulkner | nassir faulkner | nic ward | nick ward | r volkmann | rox volkmann | roxanne volkmann
race-22a899eddaf5c65171b5,race-22a899eddaf5c65171b5,true,tracked_dsa_endorsed_democratic_primary,2026-06-09,NV,State Assembly,District 10,1,v karris | v l | v thomason | val thomason | ven karris | ven l | venise karris | venise l | venise l karris
race-22a936e1e172dbe73f83,race-22a936e1e172dbe73f83,true,tracked_dsa_endorsed_democratic_primary,2020-09-15,DE,State Senate,District 13,1,d b | d mcbride | dav b | dav mcbride | david b | david b mcbride | david mcbride | m pinkney | mar pinkney | marie pinkney
race-22fe359f88b8827fa9c3,race-22fe359f88b8827fa9c3,true,tracked_dsa_endorsed_democratic_primary,2025-06-24,NY,City Council,Ward 8 (Poughkeepsie),1,d atonna | d l | dan atonna | dan l | daniel atonna | daniel l | daniel l atonna | s ag | s mcclinton | sak ag | sak mcclinton | sakima ag | sakima ag mcclinton | sakima mcclinton
race-23a81db2e61ea7e89f32,race-23a81db2e61ea7e89f32,true,tracked_dsa_endorsed_democratic_primary,2026-05-19,AL,State Representative,House District 28,1,r hunter | rob hunter | robert hunter
race-248037f4a8dd844f2fd3,race-248037f4a8dd844f2fd3,true,tracked_dsa_endorsed_democratic_primary,2020-09-08,RI,State House,District 7,1,a subervi | ang subervi | angel subervi | d mckiernan | d morales | d n | dan mckiernan | dan n | daniel mckiernan | daniel n | daniel n mckiernan | dav morales | david morales
race-24985f44b17b3b11253a,race-24985f44b17b3b11253a,true,tracked_dsa_endorsed_democratic_primary,2024-09-10,DE,City Council,Wilmington District 7,1,c johnson | chr johnson | chris johnson | j dahlke | jam dahlke | james dahlke | p a | p brooks | peg a | peg brooks | peggy a | peggy a brooks | peggy brooks
race-24aa59df50abd920bfce,race-24aa59df50abd920bfce,true,tracked_dsa_endorsed_democratic_primary,2020-06-23,NY,State Assembly,District 36,2,a simotas | ara simotas | aravella simotas | z kwame | z mamdani | zoh kwame | zoh mamdani | zohran kwame | zohran kwame mamdani | zohran mamdani
race-24aa59df50abd920bfce,race-4f7375b495a669836478,false,tracked_dsa_endorsed_democratic_primary,2020-06-23,NY,State Assembly,District 36,2,a simotas | ara simotas | aravella simotas | z kwame | z mamdani | zoh kwame | zoh mamdani | zohran kwame | zohran kwame mamdani | zohran mamdani
race-270213668f9b0459e1f5,race-270213668f9b0459e1f5,true,tracked_dsa_endorsed_democratic_primary,2020-08-04,MO,US House,District 1,1,c bush | cor bush | cori bush | k bruckner | kat bruckner | katherine bruckner | w clay | w lacy | wil clay | wil lacy | william clay | william lacy | william lacy clay
race-271730fa96966d7953eb,race-271730fa96966d7953eb,true,tracked_dsa_endorsed_democratic_primary,2020-05-19,OR,President,Oregon,2,b sanders | ber sanders | bernie sanders | e warren | eli warren | elizabeth warren | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden | miscellaneous | t gabbard | tul gabbard | tulsi gabbard
race-271730fa96966d7953eb,us-president-dem-primary-2020-or,false,tracked_dsa_endorsed_democratic_primary,2020-05-19,OR,President,Oregon,2,b sanders | ber sanders | bernie sanders | e warren | eli warren | elizabeth warren | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden | miscellaneous | t gabbard | tul gabbard | tulsi gabbard
race-272467423dd3b8accee4,race-272467423dd3b8accee4,true,tracked_dsa_endorsed_democratic_primary,2026-06-09,NV,State Assembly,District 34,2,h nadeem | han nadeem | hanadi nadeem | s navarro | s r | sha navarro | sha r | shaun navarro | shaun r | shaun r navarro
race-272467423dd3b8accee4,race-769f83762ec3df2d24a4,false,tracked_dsa_endorsed_democratic_primary,2026-06-09,NV,State Assembly,District 34,2,h nadeem | han nadeem | hanadi nadeem | s navarro | s r | sha navarro | sha r | shaun navarro | shaun r | shaun r navarro
race-272d21c083662bb8a814,race-272d21c083662bb8a814,true,tracked_dsa_endorsed_democratic_primary,2026-06-23,UT,State Senate,District 13,1,e done | eva done | evan done | s catten | sil catten | silvia catten | t j | t paden | tay j | tay paden | taylor j | taylor j paden | taylor paden
race-27898efa1748e81e5d56,race-27898efa1748e81e5d56,true,tracked_dsa_endorsed_democratic_primary,2020-06-30,CO,US Senate,Statewide,1,a romanoff | and romanoff | andrew romanoff | j hickenlooper | joh hickenlooper | john hickenlooper | l garcia | lor garcia | lorena garcia
race-2812e849ff7ef05c62d9,race-2812e849ff7ef05c62d9,true,tracked_dsa_endorsed_democratic_primary,2020-06-02,PA,State Senate,District 1,1,l farnese | lar farnese | larry farnese | n saval | nik saval | nikil saval
race-29704c58690113fb2a50,race-29704c58690113fb2a50,true,tracked_dsa_endorsed_democratic_primary,2022-08-23,NY,State Senate,District 59,2,e crowley | e s | eli crowley | eli s | elizabeth crowley | elizabeth s | elizabeth s crowley | f olivas | fra olivas | francoise olivas | k gonzalez | kri gonzalez | kristen gonzalez | m corbett | m d | mic corbett | mic d | michael corbett | michael d | michael d corbett | n konst | nom konst | nomiki konst
race-29704c58690113fb2a50,race-e234f502113bda9a4ca7,false,other_corpus_race,2022-08-23,NY,State Senate,District 59,2,e crowley | e s | eli crowley | eli s | elizabeth crowley | elizabeth s | elizabeth s crowley | f olivas | fra olivas | francoise olivas | k gonzalez | kri gonzalez | kristen gonzalez | m corbett | m d | mic corbett | mic d | michael corbett | michael d | michael d corbett | n konst | nom konst | nomiki konst
race-2a3689814b363475c0ca,race-2a3689814b363475c0ca,true,other_corpus_race,2025-02-18,WI,,,1,f ferrante | fra ferrante | franco ferrante | n musa | nas musa | nasser musa
race-2ad627f1f643d221f19f,race-2ad627f1f643d221f19f,true,tracked_dsa_endorsed_democratic_primary,2021-06-22,NY,New York City Council,District 14,1,a abreu | ado abreu | adolfo abreu | f aquino | fer aquino | fernando aquino | h rivera | hai rivera | haile rivera | p sanchez | pie sanchez | pierina sanchez | s solano | soc solano | socrates solano | y tapia | yud tapia | yudelka tapia
race-2b388b22da81a36b8441,race-2b388b22da81a36b8441,true,tracked_dsa_endorsed_democratic_primary,2024-06-25,CO,State House,District 36,1,b lindstrom | bry lindstrom | bryan lindstrom | m carter | mic carter | michael carter
race-2bc33021849fefc6c865,race-2bc33021849fefc6c865,true,other_corpus_race,2024-03-05,,,,1,b bartlett | ben bartlett | c moore | chr moore | chris moore | g hodge | g pechenuk | ger pechenuk | gerald pechenuk | gre hodge | gregory hodge | j bauters | j j | joh bauters | joh j | john bauters | john j | john j bauters | k berrick | ken berrick | l plimier | lor plimier | lorrel plimier | n bas | n fortunato | nik bas | nik fortunato | nikki bas | nikki fortunato | nikki fortunato bas | o farmer | oma farmer | omar farmer
race-2c2133100c33cde0b378,race-2c2133100c33cde0b378,true,tracked_dsa_endorsed_democratic_primary,2026-06-23,NY,State Assembly,District 149,1,a bojak | ada bojak | adam bojak | k deese | k hoak | kar hoak | karen hoak | kev deese | kevin deese
race-2c460539f3855b59165c,race-2c460539f3855b59165c,true,tracked_dsa_endorsed_democratic_primary,2025-09-09,CT,City Council,New London,1,a peck | aki peck | akil peck | c clouet | chr clouet | christopher clouet | e dominguez | efr dominguez | efrain dominguez | j hart | j satti | jef hart | jefferey hart | joh satti | john satti | r dyess | reo dyess | reona dyess | s fareus | shi fareus | shineika fareus | v mueller | vic mueller | victoria mueller
race-2cb370f41a9f6b25f511,race-2cb370f41a9f6b25f511,true,other_corpus_race,2020-06-23,,,,1,a marte | and marte | andy marte
race-2d10d6bfeefa457261b9,race-2d10d6bfeefa457261b9,true,other_corpus_race,2023-08-01,,,,1,c lagow | cam lagow | camila lagow | k khanh | k van | kim khanh | kim khanh van | kim van | m westgaard | mic westgaard | michael westgaard | n sivitilli | nan sivitilli | nancy sivitilli | r corman | ran corman | randy corman | s atchison | s vargas | sea atchison | sean atchison | ste vargas | steven vargas
race-2d19081ae745dd848507,race-2d19081ae745dd848507,true,other_corpus_race,2026-06-02,CA,City Council,District 11,1,f malik | fai malik | faizah malik | t irene | t park | tra irene | tra park | traci irene | traci irene park | traci park
race-2d45550960d2b093207f,race-2d45550960d2b093207f,true,tracked_dsa_endorsed_democratic_primary,2024-06-25,NY,State Senate,District 59,1,g lambropoulos | gus lambropoulos | k gonzalez | kri gonzalez | kristen gonzalez
race-2d77a10e3b62e9f5ec19,race-2d77a10e3b62e9f5ec19,true,tracked_dsa_endorsed_democratic_primary,2026-08-04,MI,US House,District 13,1,d mckinney | don mckinney | donavan mckinney | s thanedar | shr thanedar | shri thanedar
race-2e28c0e4d9bec0a415a3,race-2e28c0e4d9bec0a415a3,true,other_corpus_race,2019-02-26,,,,1,d mell | deb mell | k sieracki | kat sieracki | katie sieracki | r rodriguez | r sanchez | ros rodriguez | ros sanchez | rossana rodriguez | rossana rodriguez sanchez | rossana sanchez
race-2e4af1073bbd9c36634b,race-2e4af1073bbd9c36634b,true,other_corpus_race,2023-05-16,PA,City Council,,1,a edwards | a v | abu edwards | abu v | abu v edwards | d s | d west | don s | don west | donavan s | donavan s west | donavan west | i thomas | isa thomas | isaiah thomas | j b | j kelly | joh b | joh kelly | john b | john b kelly | john kelly | n griffin | nad griffin | naderah griffin | o hagins | o paul | ogb hagins | ogb paul | ogbonna hagins | ogbonna paul | ogbonna paul hagins | r landau | rue landau | w dorsey | w e | way dorsey | way e | wayne dorsey | wayne e | wayne e dorsey
race-2ea8c35c5f98b117696b,race-2ea8c35c5f98b117696b,true,other_corpus_race,2021-08-03,MI,City Clerk,Detroit,1,b kindle | b walker | bev kindle | bev walker | beverly kindle | beverly kindle walker | beverly walker | d anton | d mccampbell | den anton | den mccampbell | denzel anton | denzel anton mccampbell | denzel mccampbell | j m | j winfrey | jan m | jan winfrey | janice m | janice m winfrey | janice winfrey | m chard | m ri | mic chard | mic ri | michael chard | michael ri | michael stephen ri chard
race-2ecff9498c2feda5de76,race-2ecff9498c2feda5de76,true,tracked_dsa_endorsed_democratic_primary,2022-08-09,VT,State House,Chittenden 15,1,b cina | bri cina | brian cina | t headrick | tro headrick | troy headrick
race-2f8e4895b4a4f1338b92,race-2f8e4895b4a4f1338b92,true,tracked_dsa_endorsed_democratic_primary,2020-06-02,MT,State House,District 95,1,d tenenbaum | dan tenenbaum | danny tenenbaum
race-2fe58715c24c42ff8338,race-2fe58715c24c42ff8338,true,other_corpus_race,2020-03-03,CA,State Assembly,District 78,1,c ward | chr ward | chris ward | m perlin | mic perlin | micah perlin | s davis | sar davis | sarah davis
race-31fe14573c903bb5d74d,race-31fe14573c903bb5d74d,true,tracked_dsa_endorsed_democratic_primary,2024-08-13,VT,State Senate,Chittenden Central,2,m gulick | m larocque | mar gulick | mar larocque | martine gulick | martine larocque | martine larocque gulick | p baruth | phi baruth | phil baruth | philip baruth | s ledbetter | ste ledbetter | stewart ledbetter | t vyhovsky | tan vyhovsky | tanya vyhovsky
race-31fe14573c903bb5d74d,race-37d84e89f40adca092d4,false,tracked_dsa_endorsed_democratic_primary,2024-08-13,VT,State Senate,Chittenden Central,2,m gulick | m larocque | mar gulick | mar larocque | martine gulick | martine larocque | martine larocque gulick | p baruth | phi baruth | phil baruth | philip baruth | s ledbetter | ste ledbetter | stewart ledbetter | t vyhovsky | tan vyhovsky | tanya vyhovsky
race-32787f9ccc5947c3fca5,race-32787f9ccc5947c3fca5,true,tracked_dsa_endorsed_democratic_primary,2023-06-27,NY,City Council,Rochester East,1,m lupien | mar lupien | mary lupien | p conrow | pau conrow | paul conrow
race-3363a35e7979bec3ed7e,race-3363a35e7979bec3ed7e,true,tracked_dsa_endorsed_democratic_primary,2022-06-28,NY,Common Council,Ithaca Ward 4,1,p mehler | pat mehler | patrick mehler | t chen | t kumar | tif chen | tif kumar | tiffany chen | tiffany chen kumar | tiffany kumar
race-34447ab34d9b093ff08a,race-34447ab34d9b093ff08a,true,tracked_dsa_endorsed_democratic_primary,2020-08-04,MI,State House,District 4,1,a aiyash | a ali | a d | a shaw | abr aiyash | abr d | abr shaw | abraham aiyash | abraham d | abraham d shaw | abraham shaw | ant ali | anthony ali | c collins | c l | chr collins | chr l | christopher collins | christopher l | christopher l collins | d holmes | d navarro | dar navarro | darwood navarro | del holmes | delorean holmes | f h | f kimpson | fra h | fra kimpson | frazier h | frazier h kimpson | frazier kimpson | g reyner | g w | gre reyner | gre w | gregory reyner | gregory w | gregory w reyner | m oberholtzer | mic oberholtzer | michele oberholtzer | s ahmed | s john | s szczepkowski | sha ahmed | shahab ahmed | sig john | sig szczepkowski | sigmunt john | sigmunt john szczepkowski | sigmunt szczepkowski | t myers | t phillips | t simpson | taw simpson | tawanna simpson | ton myers | ton phillips | tonya myers | tonya myers phillips | tonya phillips
race-3473e276467be8490f7a,race-3473e276467be8490f7a,true,other_corpus_race,2019-10-12,LA,Commissioner of Agriculture and Forestry,Statewide,2,b zaunbrecher | bra zaunbrecher | bradley zaunbrecher | c greer | cha greer | charlie greer | m green | m mike | m strain | mar green | marguerite green | mic mike | mic strain | michael g mike strain | michael mike | michael strain | p williams | pet williams | peter williams
race-3473e276467be8490f7a,race-ab159e431662d849f3f8,false,other_corpus_race,2019-10-12,LA,Commissioner of Agriculture and Forestry,Statewide,2,b zaunbrecher | bra zaunbrecher | bradley zaunbrecher | c greer | cha greer | charlie greer | m green | m mike | m strain | mar green | marguerite green | mic mike | mic strain | michael g mike strain | michael mike | michael strain | p williams | pet williams | peter williams
race-35217e2dd2fbf27eafc1,race-35217e2dd2fbf27eafc1,true,other_corpus_race,2020-08-04,WA,State House,District 19 Position 1,1,c bryson | cli bryson | clint bryson | j walsh | jim walsh | m everson | mar everson | marianna everson
race-35fa446ca326b84f7fb7,race-35fa446ca326b84f7fb7,true,tracked_dsa_endorsed_democratic_primary,2023-05-16,PA,City Council,Philadelphia District 7,2,a celin | and celin | andres celin | q lozada | q m | que lozada | que m | quetcy lozada | quetcy m | quetcy m lozada
race-35fa446ca326b84f7fb7,race-6021f58200774a34f13c,false,tracked_dsa_endorsed_democratic_primary,2023-05-16,PA,City Council,Philadelphia District 7,2,a celin | and celin | andres celin | q lozada | q m | que lozada | que m | quetcy lozada | quetcy m | quetcy m lozada
